cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2021_poblacion_2001;2021_poblacion_1996;2021_no_migrantes;2021_porcentaje_de_no_migrantes_;2021_inmigrantes_1996-2001;2021_porcentaje_de_inmigrantes_recientes;2021_emigrantes_1996-2001;2021_porcentaje_de_emigrantes_recientes;2021_migracion_neta;2021_migracion_bruta;2021_tasa_de_inmigracion;2021_tasa_de_emigracion;2021_tasa_de_migracion_neta;2021_indice_de_eficacia_migratoria;2001_poblacion_2001;2001_poblacion_2007;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_2007-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_2007-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2019-2024;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2019-2024;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
;1158;Municipio/TIOC;Santa Cruz  ;Florida;Samaipata;Mujeres;3,801;3,965;3,312;0.1;489;0.1;653;0.2;-164;1,142;25.2;33.6;-8.4;-0.1;4,186;4,092;3,744;0.1;442;0.1;348;0.1;94;790;21.4;16.8;4.5;0.1;4,518;4,500;4,033;0.1;485;0.2;467;0.1;18;952;21.5;20.7;0.8;0.0
;1159;Municipio/TIOC;Santa Cruz  ;Florida;Pampa Grande;Pampa Grande;6,520;5,958;5,267;0.1;1,253;0.2;691;0.1;562;1,944;40.2;22.2;18.0;0.3;8,017;7,745;7,219;0.1;798;0.1;526;0.1;272;1,324;20.3;13.3;6.9;0.2;7,970;7,745;7,173;0.1;797;0.1;572;0.1;225;1,369;20.3;14.6;5.7;0.2
;1160;Municipio/TIOC;Santa Cruz  ;Florida;Pampa Grande;Hombres;3,484;3,158;2,782;0.1;702;0.2;376;0.1;326;1,078;42.3;22.6;19.6;0.3;4,191;4,057;3,767;0.1;424;0.1;290;0.1;134;714;20.6;14.1;6.5;0.2;4,066;3,939;3,639;0.1;427;0.1;300;0.1;127;727;21.3;15.0;6.3;0.2
;1161;Municipio/TIOC;Santa Cruz  ;Florida;Pampa Grande;Mujeres;3,036;2,800;2,485;0.1;551;0.2;315;0.1;236;866;37.8;21.6;16.2;0.3;3,826;3,688;3,452;0.1;374;0.1;236;0.1;138;610;19.9;12.6;7.3;0.2;3,904;3,806;3,534;0.1;370;0.1;272;0.1;98;642;19.2;14.1;5.1;0.2
;1162;Municipio/TIOC;Santa Cruz  ;Florida;Mairana;Mairana;6,635;6,501;5,505;0.1;1,130;0.2;996;0.1;134;2,126;34.4;30.3;4.1;0.1;8,820;8,011;7,290;0.1;1,530;0.2;721;0.1;809;2,251;36.4;17.1;19.2;0.4;10,837;10,753;9,735;0.1;1,102;0.2;1,018;0.2;84;2,120;20.4;18.9;1.6;0.0
;1163;Municipio/TIOC;Santa Cruz  ;Florida;Mairana;Hombres;3,519;3,361;2,867;0.1;652;0.2;494;0.1;158;1,146;37.9;28.7;9.2;0.1;4,594;4,183;3,784;0.1;810;0.2;399;0.1;411;1,209;36.9;18.2;18.7;0.3;5,605;5,531;5,011;0.1;594;0.2;520;0.2;74;1,114;21.3;18.7;2.7;0.1
;1164;Municipio/TIOC;Santa Cruz  ;Florida;Mairana;Mujeres;3,116;3,140;2,638;0.1;478;0.1;502;0.1;-24;980;30.6;32.1;-1.5;0.0;4,226;3,828;3,506;0.1;720;0.2;322;0.1;398;1,042;35.8;16.0;19.8;0.4;5,232;5,222;4,724;0.1;508;0.2;498;0.2;10;1,006;19.4;19.1;0.4;0.0
;1165;Municipio/TIOC;Santa Cruz  ;Florida;Quirusillas;Quirusillas;1,690;1,577;1,397;0.0;293;0.0;180;0.0;113;473;35.9;22.0;13.8;0.2;2,557;2,386;2,279;0.0;278;0.0;107;0.0;171;385;22.5;8.7;13.8;0.4;2,651;2,425;2,311;0.0;340;0.1;114;0.0;226;454;26.8;9.0;17.8;0.5
;1166;Municipio/TIOC;Santa Cruz  ;Florida;Quirusillas;Hombres;911;842;751;0.0;160;0.0;91;0.0;69;251;36.5;20.8;15.7;0.3;1,339;1,261;1,203;0.0;136;0.0;58;0.0;78;194;20.9;8.9;12.0;0.4;1,347;1,234;1,172;0.0;175;0.1;62;0.0;113;237;27.1;9.6;17.5;0.5
;1167;Municipio/TIOC;Santa Cruz  ;Florida;Quirusillas;Mujeres;779;735;646;0.0;133;0.0;89;0.0;44;222;35.1;23.5;11.6;0.2;1,218;1,125;1,076;0.0;142;0.0;49;0.0;93;191;24.2;8.4;15.9;0.5;1,304;1,191;1,139;0.0;165;0.1;52;0.0;113;217;26.5;8.3;18.1;0.5
;1168;Provincia;Santa Cruz  ;Obispo Santistevan;;Obispo Santistevan;119,536;115,545;103,531;1.6;16,005;2.3;12,014;1.7;3,991;28,019;27.2;20.4;6.8;0.1;157,486;154,082;147,078;1.8;10,408;1.7;7,004;1.2;3,404;17,412;13.4;9.0;4.4;0.2;169,217;171,011;160,901;1.7;8,316;1.5;10,110;1.8;-1,794;18,426;9.8;11.9;-2.1;-0.1
;1169;Provincia;Santa Cruz  ;Obispo Santistevan;;Hombres;61,786;59,334;52,920;1.7;8,866;2.4;6,414;1.7;2,452;15,280;29.3;21.2;8.1;0.2;80,983;79,093;75,209;1.8;5,774;1.8;3,884;1.2;1,890;9,658;14.4;9.7;4.7;0.2;86,552;87,232;81,809;1.8;4,743;1.6;5,423;1.9;-680;10,166;10.9;12.5;-1.6;-0.1
;1170;Provincia;Santa Cruz  ;Obispo Santistevan;;Mujeres;57,750;56,211;50,611;1.6;7,139;2.1;5,600;1.6;1,539;12,739;25.1;19.7;5.4;0.1;76,503;74,989;71,869;1.7;4,634;1.6;3,120;1.1;1,514;7,754;12.2;8.2;4.0;0.2;82,665;83,779;79,092;1.7;3,573;1.4;4,687;1.8;-1,114;8,260;8.6;11.3;-2.7;-0.1
;1171;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Montero;Montero;67,421;66,581;57,839;0.9;9,582;1.3;8,742;1.2;840;18,324;28.6;26.1;2.5;0.0;95,923;93,939;88,514;1.1;7,409;1.1;5,425;0.8;1,984;12,834;15.6;11.4;4.2;0.2;110,193;112,673;103,837;1.1;6,356;1.0;8,836;1.4;-2,480;15,192;11.4;15.9;-4.5;-0.2
;1172;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Montero;Hombres;33,274;33,167;28,449;0.9;4,825;1.3;4,718;1.2;107;9,543;29.0;28.4;0.6;0.0;47,762;46,937;43,923;1.1;3,839;1.1;3,014;0.9;825;6,853;16.2;12.7;3.5;0.1;55,184;56,299;51,617;1.1;3,567;1.1;4,682;1.4;-1,115;8,249;12.8;16.8;-4.0;-0.1
;1173;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Montero;Mujeres;34,147;33,414;29,390;0.9;4,757;1.3;4,024;1.1;733;8,781;28.2;23.8;4.3;0.1;48,161;47,002;44,591;1.1;3,570;1.1;2,411;0.8;1,159;5,981;15.0;10.1;4.9;0.2;55,009;56,374;52,220;1.1;2,789;0.9;4,154;1.3;-1,365;6,943;10.0;14.9;-4.9;-0.2
;1174;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Gral. Saavedra;Gral. Saavedra;13,379;13,151;11,920;0.2;1,459;0.2;1,231;0.2;228;2,690;22.0;18.6;3.4;0.1;12,348;12,270;11,448;0.1;900;0.1;822;0.1;78;1,722;14.6;13.4;1.3;0.0;13,778;13,150;12,682;0.1;1,096;0.2;468;0.1;628;1,564;16.3;7.0;9.3;0.4
;1175;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Gral. Saavedra;Hombres;7,362;7,116;6,497;0.2;865;0.2;619;0.2;246;1,484;23.9;17.1;6.8;0.2;6,436;6,400;5,951;0.1;485;0.1;449;0.1;36;934;15.1;14.0;1.1;0.0;7,103;6,804;6,555;0.1;548;0.2;249;0.1;299;797;15.8;7.2;8.6;0.4
;1176;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Gral. Saavedra;Mujeres;6,017;6,035;5,423;0.2;594;0.2;612;0.2;-18;1,206;19.7;20.3;-0.6;0.0;5,912;5,870;5,497;0.1;415;0.1;373;0.1;42;788;14.1;12.7;1.4;0.1;6,675;6,346;6,127;0.1;548;0.2;219;0.1;329;767;16.8;6.7;10.1;0.4
;1177;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Mineros;Mineros;16,495;17,517;13,655;0.2;2,840;0.4;3,862;0.5;-1,022;6,702;33.4;45.4;-12.0;-0.2;20,216;20,036;19,308;0.2;908;0.1;728;0.1;180;1,636;9.0;7.2;1.8;0.1;20,016;20,580;19,008;0.2;1,008;0.2;1,572;0.2;-564;2,580;9.9;15.5;-5.6;-0.2
;1178;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Mineros;Hombres;8,785;9,135;7,074;0.2;1,711;0.4;2,061;0.5;-350;3,772;38.2;46.0;-7.8;-0.1;10,455;10,348;9,962;0.2;493;0.1;386;0.1;107;879;9.5;7.4;2.1;0.1;10,240;10,506;9,674;0.2;566;0.2;832;0.2;-266;1,398;10.9;16.0;-5.1;-0.2
;1179;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Mineros;Mujeres;7,710;8,382;6,581;0.2;1,129;0.3;1,801;0.5;-672;2,930;28.1;44.8;-16.7;-0.2;9,761;9,688;9,346;0.2;415;0.1;342;0.1;73;757;8.5;7.0;1.5;0.1;9,776;10,074;9,334;0.2;442;0.1;740;0.2;-298;1,182;8.9;14.9;-6.0;-0.3
;1180;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Fernández Alonso;Fernández Alonso;9,149;7,703;7,668;0.1;1,481;0.2;35;0.0;1,446;1,516;35.2;0.8;34.3;1.0;12,900;12,515;11,934;0.1;966;0.1;581;0.1;385;1,547;15.2;9.1;6.1;0.2;12,523;12,229;11,668;0.1;855;0.1;561;0.1;294;1,416;13.8;9.1;4.8;0.2
;1181;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Fernández Alonso;Hombres;5,030;4,149;4,122;0.1;908;0.2;27;0.0;881;935;39.6;1.2;38.4;0.9;7,096;6,825;6,501;0.2;595;0.2;324;0.1;271;919;17.1;9.3;7.8;0.3;7,114;6,962;6,612;0.1;502;0.1;350;0.1;152;852;14.3;9.9;4.3;0.2
;1182;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;Fernández Alonso;Mujeres;4,119;3,554;3,546;0.1;573;0.2;8;0.0;565;581;29.9;0.4;29.5;1.0;5,804;5,690;5,433;0.1;371;0.1;257;0.1;114;628;12.9;8.9;4.0;0.2;5,409;5,267;5,056;0.1;353;0.1;211;0.1;142;564;13.2;7.9;5.3;0.3
;1183;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;San Pedro;San Pedro;11,723;10,020;9,932;0.2;1,791;0.2;88;0.0;1,703;1,879;32.9;1.6;31.3;0.9;16,099;15,322;14,462;0.2;1,637;0.2;860;0.1;777;2,497;20.8;10.9;9.9;0.3;12,707;12,379;11,617;0.1;1,090;0.2;762;0.1;328;1,852;17.4;12.2;5.2;0.2
;1184;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;San Pedro;Hombres;6,550;5,449;5,383;0.2;1,167;0.3;66;0.0;1,101;1,233;38.9;2.2;36.7;0.9;9,234;8,583;8,101;0.2;1,133;0.3;482;0.1;651;1,615;25.4;10.8;14.6;0.4;6,911;6,661;6,226;0.1;685;0.2;435;0.1;250;1,120;20.2;12.8;7.4;0.2
;1185;Municipio/TIOC;Santa Cruz  ;Obispo Santistevan;San Pedro;Mujeres;5,173;4,571;4,549;0.1;624;0.2;22;0.0;602;646;25.6;0.9;24.7;0.9;6,865;6,739;6,361;0.2;504;0.2;378;0.1;126;882;14.8;11.1;3.7;0.1;5,796;5,718;5,391;0.1;405;0.1;327;0.1;78;732;14.1;11.4;2.7;0.1
;1186;Provincia;Santa Cruz  ;Ñuflo de Chávez;;Ñuflo de Chávez;74,370;69,312;63,237;1.0;11,133;1.6;6,075;0.9;5,058;17,208;31.0;16.9;14.1;0.3;100,243;97,682;91,375;1.1;8,868;1.5;6,307;1.0;2,561;15,175;17.9;12.7;5.2;0.2;106,464;106,652;98,407;1.1;8,057;1.5;8,245;1.5;-188;16,302;15.1;15.5;-0.4;0.0
;1187;Provincia;Santa Cruz  ;Ñuflo de Chávez;;Hombres;40,671;37,455;34,081;1.1;6,590;1.8;3,374;0.9;3,216;9,964;33.7;17.3;16.5;0.3;53,238;51,754;48,261;1.2;4,977;1.6;3,493;1.1;1,484;8,470;19.0;13.3;5.7;0.2;55,068;55,219;50,699;1.1;4,369;1.5;4,520;1.6;-151;8,889;15.8;16.4;-0.5;0.0
;1188;Provincia;Santa Cruz  ;Ñuflo de Chávez;;Mujeres;33,699;31,857;29,156;0.9;4,543;1.3;2,701;0.8;1,842;7,244;27.7;16.5;11.2;0.3;47,005;45,928;43,114;1.0;3,891;1.4;2,814;1.0;1,077;6,705;16.7;12.1;4.6;0.2;51,396;51,433;47,708;1.0;3,688;1.4;3,725;1.4;-37;7,413;14.3;14.5;-0.1;0.0
;1189;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Concepción;Concepción;11,739;11,370;10,299;0.2;1,440;0.2;1,071;0.1;369;2,511;24.9;18.5;6.4;0.1;16,313;15,144;14,288;0.2;2,025;0.3;856;0.1;1,169;2,881;25.7;10.9;14.9;0.4;24,291;23,027;21,243;0.2;3,048;0.5;1,784;0.3;1,264;4,832;25.8;15.1;10.7;0.3
;1190;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Concepción;Hombres;6,416;6,034;5,498;0.2;918;0.2;536;0.1;382;1,454;29.5;17.2;12.3;0.3;8,827;8,070;7,610;0.2;1,217;0.4;460;0.1;757;1,677;28.8;10.9;17.9;0.5;13,050;12,330;11,367;0.3;1,683;0.5;963;0.3;720;2,646;26.5;15.2;11.3;0.3
;1191;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Concepción;Mujeres;5,323;5,336;4,801;0.2;522;0.1;535;0.2;-13;1,057;19.6;20.1;-0.5;0.0;7,486;7,074;6,678;0.2;808;0.3;396;0.1;412;1,204;22.2;10.9;11.3;0.3;11,241;10,697;9,876;0.2;1,365;0.4;821;0.3;544;2,186;24.9;15.0;9.9;0.2
;1192;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Javier;San Javier;9,021;8,464;7,687;0.1;1,334;0.2;777;0.1;557;2,111;30.5;17.8;12.7;0.3;11,708;11,228;10,306;0.1;1,402;0.2;922;0.1;480;2,324;24.5;16.1;8.4;0.2;12,082;12,518;11,263;0.1;819;0.1;1,255;0.2;-436;2,074;13.3;20.4;-7.1;-0.2
;1193;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Javier;Hombres;4,919;4,561;4,129;0.1;790;0.2;432;0.1;358;1,222;33.3;18.2;15.1;0.3;6,259;5,945;5,439;0.1;820;0.2;506;0.1;314;1,326;26.9;16.6;10.3;0.2;6,271;6,506;5,818;0.1;453;0.1;688;0.2;-235;1,141;14.2;21.5;-7.4;-0.2
;1194;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Javier;Mujeres;4,102;3,903;3,558;0.1;544;0.2;345;0.1;199;889;27.2;17.2;9.9;0.2;5,449;5,283;4,867;0.1;582;0.2;416;0.1;166;998;21.7;15.5;6.2;0.2;5,811;6,012;5,445;0.1;366;0.1;567;0.2;-201;933;12.4;19.2;-6.8;-0.2
;1195;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Julián;San Julián;29,190;24,501;23,527;0.4;5,663;0.8;974;0.1;4,689;6,637;42.2;7.3;34.9;0.7;40,149;37,013;36,258;0.4;3,891;0.6;755;0.1;3,136;4,646;20.2;3.9;16.3;0.7;37,733;38,468;34,690;0.4;3,043;0.5;3,778;0.6;-735;6,821;16.0;19.8;-3.9;-0.1
;1196;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Julián;Hombres;16,167;13,439;12,875;0.4;3,292;0.9;564;0.1;2,728;3,856;44.5;7.6;36.9;0.7;21,219;19,611;19,195;0.5;2,024;0.6;416;0.1;1,608;2,440;19.8;4.1;15.8;0.7;19,133;19,638;17,538;0.4;1,595;0.5;2,100;0.6;-505;3,695;16.5;21.7;-5.2;-0.1
;1197;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Julián;Mujeres;13,023;11,062;10,652;0.3;2,371;0.7;410;0.1;1,961;2,781;39.4;6.8;32.6;0.7;18,930;17,402;17,063;0.4;1,867;0.6;339;0.1;1,528;2,206;20.6;3.7;16.8;0.7;18,600;18,830;17,152;0.4;1,448;0.5;1,678;0.5;-230;3,126;15.5;17.9;-2.5;-0.1
;1198;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Antonio de Lomerío;San Antonio de Lomerío;5,702;9,242;4,965;0.1;737;0.1;4,277;0.6;-3,540;5,014;19.7;114.5;-94.8;-0.7;6,357;9,572;5,799;0.1;558;0.1;3,773;0.6;-3,215;4,331;14.0;94.7;-80.7;-0.7;5,149;5,072;4,885;0.1;264;0.0;187;0.0;77;451;10.3;7.3;3.0;0.2
;1199;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Antonio de Lomerío;Hombres;3,195;5,122;2,710;0.1;485;0.1;2,412;0.6;-1,927;2,897;23.3;116.0;-92.7;-0.7;3,398;5,178;3,080;0.1;318;0.1;2,098;0.6;-1,780;2,416;14.8;97.9;-83.0;-0.7;2,673;2,620;2,525;0.1;148;0.0;95;0.0;53;243;11.2;7.2;4.0;0.2
;1200;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Antonio de Lomerío;Mujeres;2,507;4,120;2,255;0.1;252;0.1;1,865;0.5;-1,613;2,117;15.2;112.6;-97.4;-0.8;2,959;4,394;2,719;0.1;240;0.1;1,675;0.5;-1,435;1,915;13.1;91.1;-78.1;-0.7;2,476;2,452;2,360;0.1;116;0.0;92;0.0;24;208;9.4;7.5;1.9;0.1
;1201;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Ramón;San Ramón;4,496;3,884;3,481;0.1;1,015;0.1;403;0.1;612;1,418;48.4;19.2;29.2;0.4;6,321;5,566;5,363;0.1;958;0.1;203;0.0;755;1,161;32.2;6.8;25.4;0.7;6,908;6,944;6,183;0.1;725;0.1;761;0.1;-36;1,486;20.9;22.0;-1.0;0.0
;1202;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Ramón;Hombres;2,380;2,050;1,826;0.1;554;0.1;224;0.1;330;778;50.0;20.2;29.8;0.4;3,308;2,895;2,792;0.1;516;0.1;103;0.0;413;619;33.3;6.6;26.6;0.7;3,652;3,674;3,242;0.1;410;0.1;432;0.1;-22;842;22.4;23.6;-1.2;0.0
;1203;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Ramón;Mujeres;2,116;1,834;1,655;0.1;461;0.1;179;0.1;282;640;46.7;18.1;28.6;0.4;3,013;2,671;2,571;0.1;442;0.1;100;0.0;342;542;31.1;7.0;24.1;0.6;3,256;3,270;2,941;0.1;315;0.1;329;0.1;-14;644;19.3;20.2;-0.9;0.0
;1204;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Cuatro Cañadas;Cuatro Cañadas;13,341;11,049;10,958;0.2;2,383;0.3;91;0.0;2,292;2,474;39.1;1.5;37.6;0.9;19,395;19,159;17,561;0.2;1,834;0.3;1,598;0.2;236;3,432;19.0;16.6;2.4;0.1;20,301;20,623;18,699;0.2;1,602;0.2;1,924;0.3;-322;3,526;15.7;18.8;-3.1;-0.1
;1205;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Cuatro Cañadas;Hombres;7,055;5,793;5,736;0.2;1,319;0.3;57;0.0;1,262;1,376;41.1;1.8;39.3;0.9;10,227;10,055;9,180;0.2;1,047;0.3;875;0.3;172;1,922;20.6;17.3;3.4;0.1;10,289;10,451;9,405;0.2;884;0.3;1,046;0.3;-162;1,930;17.0;20.2;-3.1;-0.1
;1206;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Cuatro Cañadas;Mujeres;6,286;5,256;5,222;0.2;1,064;0.3;34;0.0;1,030;1,098;36.9;1.2;35.7;0.9;9,168;9,104;8,381;0.2;787;0.2;723;0.2;64;1,510;17.2;15.8;1.4;0.0;10,012;10,172;9,294;0.2;718;0.2;878;0.3;-160;1,596;14.2;17.4;-3.2;-0.1
;1207;Provincia;Santa Cruz  ;Ángel Sandóval;;Ángel Sandóval;10,517;10,493;9,516;0.1;1,001;0.1;977;0.1;24;1,978;19.1;18.6;0.5;0.0;12,596;12,690;11,579;0.1;1,017;0.2;1,111;0.2;-94;2,128;16.1;17.6;-1.5;0.0;12,458;12,930;11,789;0.1;669;0.1;1,141;0.2;-472;1,810;10.5;18.0;-7.4;-0.3
;1208;Provincia;Santa Cruz  ;Ángel Sandóval;;Hombres;5,469;5,376;4,842;0.2;627;0.2;534;0.1;93;1,161;23.1;19.7;3.4;0.1;6,563;6,545;5,926;0.1;637;0.2;619;0.2;18;1,256;19.4;18.9;0.5;0.0;6,448;6,664;6,037;0.1;411;0.1;627;0.2;-216;1,038;12.5;19.1;-6.6;-0.2
;1209;Provincia;Santa Cruz  ;Ángel Sandóval;;Mujeres;5,048;5,117;4,674;0.1;374;0.1;443;0.1;-69;817;14.7;17.4;-2.7;-0.1;6,033;6,145;5,653;0.1;380;0.1;492;0.2;-112;872;12.5;16.2;-3.7;-0.1;6,010;6,266;5,752;0.1;258;0.1;514;0.2;-256;772;8.4;16.7;-8.3;-0.3
;1210;Municipio/TIOC;Santa Cruz  ;Ángel Sandóval;San Matías;San Matías;10,484;10,456;9,513;0.2;971;0.1;943;0.1;28;1,914;18.5;18.0;0.5;0.0;12,596;12,690;11,579;0.1;1,017;0.2;1,111;0.2;-94;2,128;16.1;17.6;-1.5;0.0;12,458;12,930;11,789;0.1;669;0.1;1,141;0.2;-472;1,810;10.5;18.0;-7.4;-0.3
;1211;Municipio/TIOC;Santa Cruz  ;Ángel Sandóval;San Matías;Hombres;5,445;5,357;4,842;0.2;603;0.2;515;0.1;88;1,118;22.3;19.1;3.3;0.1;6,563;6,545;5,926;0.1;637;0.2;619;0.2;18;1,256;19.4;18.9;0.5;0.0;6,448;6,664;6,037;0.1;411;0.1;627;0.2;-216;1,038;12.5;19.1;-6.6;-0.2
;1212;Municipio/TIOC;Santa Cruz  ;Ángel Sandóval;San Matías;Mujeres;5,039;5,099;4,671;0.1;368;0.1;428;0.1;-60;796;14.5;16.9;-2.4;-0.1;6,033;6,145;5,653;0.1;380;0.1;492;0.2;-112;872;12.5;16.2;-3.7;-0.1;6,010;6,266;5,752;0.1;258;0.1;514;0.2;-256;772;8.4;16.7;-8.3;-0.3
;1213;Provincia;Santa Cruz  ;Manuel María Caballero;;Manuel María Caballero;16,475;16,135;13,763;0.2;2,712;0.4;2,372;0.3;340;5,084;33.3;29.1;4.2;0.1;19,937;19,460;17,881;0.2;2,056;0.3;1,579;0.3;477;3,635;20.9;16.0;4.8;0.1;19,797;20,287;18,455;0.2;1,342;0.2;1,832;0.3;-490;3,174;13.4;18.3;-4.9;-0.2
;1214;Provincia;Santa Cruz  ;Manuel María Caballero;;Hombres;8,714;8,382;7,174;0.2;1,540;0.4;1,208;0.3;332;2,748;36.0;28.3;7.8;0.1;10,222;10,031;9,165;0.2;1,057;0.3;866;0.3;191;1,923;20.9;17.1;3.8;0.1;10,144;10,386;9,448;0.2;696;0.2;938;0.3;-242;1,634;13.6;18.3;-4.7;-0.1
;1215;Provincia;Santa Cruz  ;Manuel María Caballero;;Mujeres;7,761;7,753;6,589;0.2;1,172;0.3;1,164;0.3;8;2,336;30.2;30.0;0.2;0.0;9,715;9,429;8,716;0.2;999;0.3;713;0.2;286;1,712;20.9;14.9;6.0;0.2;9,653;9,901;9,007;0.2;646;0.2;894;0.3;-248;1,540;13.2;18.3;-5.1;-0.2
;1216;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Comarapa;Comarapa;11,962;11,692;10,048;0.2;1,914;0.3;1,644;0.2;270;3,558;32.4;27.8;4.6;0.1;13,753;13,641;12,394;0.2;1,359;0.2;1,247;0.2;112;2,606;19.8;18.2;1.6;0.0;14,684;15,114;13,734;0.2;950;0.1;1,380;0.2;-430;2,330;12.8;18.5;-5.8;-0.2
;1217;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Comarapa;Hombres;6,299;6,035;5,216;0.2;1,083;0.3;819;0.2;264;1,902;35.1;26.6;8.6;0.1;6,974;6,998;6,314;0.2;660;0.2;684;0.2;-24;1,344;18.9;19.6;-0.7;0.0;7,508;7,717;7,017;0.2;491;0.1;700;0.2;-209;1,191;12.9;18.4;-5.5;-0.2
;1218;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Comarapa;Mujeres;5,663;5,657;4,832;0.2;831;0.2;825;0.2;6;1,656;29.4;29.2;0.2;0.0;6,779;6,643;6,080;0.1;699;0.2;563;0.2;136;1,262;20.8;16.8;4.1;0.1;7,176;7,397;6,717;0.1;459;0.1;680;0.2;-221;1,139;12.6;18.7;-6.1;-0.2
;1219;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Saipina;Saipina;4,251;4,366;3,563;0.1;688;0.1;803;0.1;-115;1,491;31.9;37.3;-5.3;-0.1;6,184;5,819;5,323;0.1;861;0.1;496;0.1;365;1,357;28.7;16.5;12.2;0.3;5,113;5,173;4,651;0.1;462;0.1;522;0.1;-60;984;18.0;20.3;-2.3;-0.1
;1220;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Saipina;Hombres;2,270;2,306;1,878;0.1;392;0.1;428;0.1;-36;820;34.3;37.4;-3.1;0.0;3,248;3,033;2,777;0.1;471;0.1;256;0.1;215;727;30.0;16.3;13.7;0.3;2,636;2,669;2,390;0.1;246;0.1;279;0.1;-33;525;18.5;21.0;-2.5;-0.1
;1221;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Saipina;Mujeres;1,981;2,060;1,685;0.1;296;0.1;375;0.1;-79;671;29.3;37.1;-7.8;-0.1;2,936;2,786;2,546;0.1;390;0.1;240;0.1;150;630;27.3;16.8;10.5;0.2;2,477;2,504;2,261;0.0;216;0.1;243;0.1;-27;459;17.3;19.5;-2.2;-0.1
;1222;Provincia;Santa Cruz  ;Germán Busch;;Germán Busch;27,562;27,424;22,996;0.4;4,566;0.6;4,428;0.6;138;8,994;33.2;32.2;1.0;0.0;36,879;35,171;32,590;0.4;4,289;0.7;2,581;0.4;1,708;6,870;23.8;14.3;9.5;0.2;35,588;35,641;32,563;0.4;3,025;0.5;3,078;0.6;-53;6,103;17.0;17.3;-0.3;0.0
;1223;Provincia;Santa Cruz  ;Germán Busch;;Hombres;14,435;13,999;11,673;0.4;2,762;0.8;2,326;0.6;436;5,088;38.9;32.7;6.1;0.1;19,203;18,263;16,796;0.4;2,407;0.8;1,467;0.5;940;3,874;25.7;15.7;10.0;0.2;18,467;18,327;16,665;0.4;1,802;0.6;1,662;0.6;140;3,464;19.6;18.1;1.5;0.0
