cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3041;1018;Municipio/TIOC;Tarija;Méndez;San Lorenzo;San Lorenzo;7,665;7,695;7,336;0.3;329;0.1;359;0.2;-30;688;8.6;9.3;-0.8;0.0;6,190;6,012;5,782;0.2;408;0.2;230;0.1;178;638;13.4;7.5;5.8;0.3;6,491;6,017;5,862;0.2;629;0.4;155;0.1;474;784;20.1;5.0;15.2;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3042;1019;Municipio/TIOC;Tarija;Méndez;San Lorenzo;Hombres;3,857;3,838;3,683;0.3;174;0.2;155;0.1;19;329;9.0;8.1;1.0;0.1;3,157;3,067;2,948;0.2;209;0.2;119;0.1;90;328;13.4;7.6;5.8;0.3;3,337;3,094;3,011;0.2;326;0.4;83;0.1;243;409;20.3;5.2;15.1;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3043;1020;Municipio/TIOC;Tarija;Méndez;San Lorenzo;Mujeres;3,808;3,857;3,653;0.3;155;0.1;204;0.2;-49;359;8.1;10.6;-2.6;-0.1;3,033;2,945;2,834;0.2;199;0.2;111;0.1;88;310;13.3;7.4;5.9;0.3;3,154;2,923;2,851;0.2;303;0.4;72;0.1;231;375;19.9;4.7;15.2;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3044;1021;Municipio/TIOC;Tarija;Méndez;El Puente;El Puente;4,238;4,559;4,082;0.2;156;0.1;477;0.2;-321;633;7.1;21.7;-14.6;-0.5;3,118;3,161;3,000;0.1;118;0.1;161;0.1;-43;279;7.5;10.3;-2.7;-0.2;2,034;2,069;1,966;0.1;68;0.0;103;0.1;-35;171;6.6;10.0;-3.4;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3045;1022;Municipio/TIOC;Tarija;Méndez;El Puente;Hombres;2,128;2,282;2,032;0.2;96;0.1;250;0.2;-154;346;8.7;22.7;-14.0;-0.4;1,569;1,572;1,508;0.1;61;0.1;64;0.1;-3;125;7.8;8.2;-0.4;0.0;1,082;1,101;1,050;0.1;32;0.0;51;0.1;-19;83;5.9;9.3;-3.5;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3046;1023;Municipio/TIOC;Tarija;Méndez;El Puente;Mujeres;2,110;2,277;2,050;0.2;60;0.1;227;0.2;-167;287;5.5;20.7;-15.2;-0.6;1,549;1,589;1,492;0.1;57;0.1;97;0.1;-40;154;7.3;12.4;-5.1;-0.3;952;968;916;0.1;36;0.0;52;0.1;-16;88;7.5;10.8;-3.3;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3047;1024;Provincia;Tarija;O'Connor;;O'Connor;6,620;6,970;6,338;0.3;282;0.1;632;0.3;-350;914;8.3;18.6;-10.3;-0.4;5,848;5,930;5,587;0.2;261;0.2;343;0.2;-82;604;8.9;11.6;-2.8;-0.1;4,974;5,089;4,738;0.2;236;0.2;351;0.2;-115;587;9.4;14.0;-4.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3048;1025;Provincia;Tarija;O'Connor;;Hombres;3,129;3,358;2,982;0.3;147;0.1;376;0.4;-229;523;9.1;23.2;-14.1;-0.4;2,996;3,018;2,859;0.2;137;0.2;159;0.2;-22;296;9.1;10.6;-1.5;-0.1;2,515;2,540;2,387;0.2;128;0.2;153;0.2;-25;281;10.1;12.1;-2.0;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3049;1026;Provincia;Tarija;O'Connor;;Mujeres;3,491;3,612;3,356;0.3;135;0.1;256;0.2;-121;391;7.6;14.4;-6.8;-0.3;2,852;2,912;2,728;0.2;124;0.2;184;0.2;-60;308;8.6;12.8;-4.2;-0.2;2,459;2,549;2,351;0.2;108;0.1;198;0.3;-90;306;8.6;15.8;-7.2;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3050;1027;Municipio/TIOC;Tarija;O'Connor;Entre Ríos;Entre Ríos;6,608;6,951;6,338;0.3;270;0.1;613;0.3;-343;883;8.0;18.1;-10.1;-0.4;5,848;5,930;5,587;0.2;261;0.2;343;0.2;-82;604;8.9;11.6;-2.8;-0.1;4,956;5,087;4,738;0.2;218;0.1;349;0.2;-131;567;8.7;13.9;-5.2;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3051;1028;Municipio/TIOC;Tarija;O'Connor;Entre Ríos;Hombres;3,485;3,605;3,356;0.3;129;0.1;249;0.2;-120;378;7.3;14.0;-6.8;-0.3;2,996;3,018;2,859;0.2;137;0.2;159;0.2;-22;296;9.1;10.6;-1.5;-0.1;2,508;2,539;2,387;0.2;121;0.2;152;0.2;-31;273;9.6;12.0;-2.5;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3052;1029;Municipio/TIOC;Tarija;O'Connor;Entre Ríos;Mujeres;3,123;3,346;2,982;0.3;141;0.1;364;0.3;-223;505;8.7;22.5;-13.8;-0.4;2,852;2,912;2,728;0.2;124;0.1;184;0.2;-60;308;8.6;12.8;-4.2;-0.2;2,448;2,548;2,351;0.2;97;0.1;197;0.3;-100;294;7.8;15.8;-8.0;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3053;1030;Departamento;Santa Cruz  ;;;Santa Cruz  ;657,010;627,186;611,568;24.5;45,442;36.4;15,618;12.5;29,824;61,060;14.2;4.9;9.3;0.5;732,051;718,096;703,811;26.8;28,240;30.9;14,285;15.6;13,955;42,525;7.8;3.9;3.8;0.3;769,639;764,822;747,890;28.4;21,749;25.1;16,932;19.6;4,817;38,681;5.7;4.4;1.3;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3054;1031;Departamento;Santa Cruz  ;;;Hombres;333,016;318,818;310,978;24.4;22,038;35.7;7,840;12.7;14,198;29,878;13.5;4.8;8.7;0.5;372,250;365,762;358,483;26.9;13,767;30.1;7,279;15.9;6,488;21,046;7.5;3.9;3.5;0.3;392,896;390,515;381,839;28.4;11,057;25.1;8,676;19.7;2,381;19,733;5.6;4.4;1.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3055;1032;Departamento;Santa Cruz  ;;;Mujeres;323,994;308,368;300,590;24.5;23,404;37.2;7,778;12.4;15,626;31,182;14.8;4.9;9.9;0.5;359,801;352,334;345,328;26.7;14,473;31.6;7,006;15.3;7,467;21,479;8.1;3.9;4.2;0.3;376,743;374,307;366,051;28.3;10,692;25.2;8,256;19.5;2,436;18,948;5.7;4.4;1.3;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3056;1033;Provincia;Santa Cruz  ;Andrés Ibáñez;;Andrés Ibáñez;387,990;364,189;345,315;14.4;42,675;20.1;18,874;8.9;23,801;61,549;22.7;10.0;12.7;0.4;426,292;419,512;402,476;15.7;23,816;15.3;17,036;11.0;6,780;40,852;11.3;8.1;3.2;0.2;448,668;449,053;432,110;17.2;16,558;11.2;16,943;11.5;-385;33,501;7.4;7.5;-0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3057;1034;Provincia;Santa Cruz  ;Andrés Ibáñez;;Hombres;194,188;180,251;171,127;14.5;23,061;21.6;9,124;8.6;13,937;32,185;24.6;9.7;14.9;0.4;215,710;212,974;204,348;15.7;11,362;14.6;8,626;11.1;2,736;19,988;10.6;8.0;2.6;0.1;228,591;229,084;220,322;17.2;8,269;10.9;8,762;11.6;-493;17,031;7.2;7.7;-0.4;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3058;1035;Provincia;Santa Cruz  ;Andrés Ibáñez;;Mujeres;193,802;183,938;174,188;14.2;19,614;18.6;9,750;9.2;9,864;29,364;20.8;10.3;10.4;0.3;210,582;206,538;198,128;15.8;12,454;16.1;8,410;10.8;4,044;20,864;11.9;8.1;3.9;0.2;220,077;219,969;211,788;17.2;8,289;11.5;8,181;11.3;108;16,470;7.5;7.4;0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3059;1036;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Santa Cruz de la Sierra;Santa Cruz de la Sierra;342,403;324,705;305,745;12.9;36,658;16.5;18,960;8.5;17,698;55,618;22.0;11.4;10.6;0.3;364,403;360,257;343,505;13.5;20,898;12.1;16,752;9.7;4,146;37,650;11.5;9.2;2.3;0.1;359,040;362,549;347,345;14.0;11,695;7.6;15,204;9.9;-3,509;26,899;6.5;8.4;-1.9;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3060;1037;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Santa Cruz de la Sierra;Hombres;170,598;163,643;153,857;12.7;16,741;15.1;9,786;8.8;6,955;26,527;20.0;11.7;8.3;0.3;183,957;182,570;174,096;13.5;9,861;11.4;8,474;9.8;1,387;18,335;10.8;9.2;1.5;0.1;182,655;184,610;176,874;14.0;5,781;7.3;7,736;9.8;-1,955;13,517;6.3;8.4;-2.1;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3061;1038;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Santa Cruz de la Sierra;Mujeres;171,805;161,062;151,888;13.0;19,917;17.9;9,174;8.2;10,743;29,091;23.9;11.0;12.9;0.4;180,446;177,687;169,409;13.6;11,037;12.9;8,278;9.6;2,759;19,315;12.3;9.2;3.1;0.1;176,385;177,939;170,471;14.0;5,914;7.8;7,468;9.9;-1,554;13,382;6.7;8.4;-1.8;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3062;1039;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Cotoca;Cotoca;12,197;11,226;10,417;0.4;1,780;0.8;809;0.4;971;2,589;30.4;13.8;16.6;0.4;17,032;16,385;15,848;0.6;1,184;0.7;537;0.3;647;1,721;14.2;6.4;7.7;0.4;26,938;24,807;23,628;1.0;3,310;2.1;1,179;0.8;2,131;4,489;25.6;9.1;16.5;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3063;1040;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Cotoca;Hombres;6,366;5,806;5,421;0.4;945;0.9;385;0.3;560;1,330;31.1;12.7;18.4;0.4;8,805;8,447;8,179;0.6;626;0.7;268;0.3;358;894;14.5;6.2;8.3;0.4;13,833;12,746;12,140;1.0;1,693;2.1;606;0.8;1,087;2,299;25.5;9.1;16.4;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3064;1041;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Cotoca;Mujeres;5,831;5,420;4,996;0.4;835;0.7;424;0.4;411;1,259;29.7;15.1;14.6;0.3;8,227;7,938;7,669;0.6;558;0.6;269;0.3;289;827;13.8;6.7;7.2;0.3;13,105;12,061;11,488;0.9;1,617;2.1;573;0.8;1,044;2,190;25.7;9.1;16.6;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3065;1042;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Porongo;Porongo;3,590;3,567;3,234;0.1;356;0.2;333;0.1;23;689;19.9;18.6;1.3;0.0;4,577;4,462;4,272;0.2;305;0.2;190;0.1;115;495;13.5;8.4;5.1;0.2;4,842;4,107;3,909;0.2;933;0.6;198;0.1;735;1,131;41.7;8.9;32.9;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3066;1043;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Porongo;Hombres;1,918;1,896;1,737;0.1;181;0.2;159;0.1;22;340;19.0;16.7;2.3;0.1;2,401;2,348;2,251;0.2;150;0.2;97;0.1;53;247;12.6;8.2;4.5;0.2;2,513;2,149;2,046;0.2;467;0.6;103;0.1;364;570;40.1;8.8;31.2;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3067;1044;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;Porongo;Mujeres;1,672;1,671;1,497;0.1;175;0.2;174;0.2;1;349;20.9;20.8;0.1;0.0;2,176;2,114;2,021;0.2;155;0.2;93;0.1;62;248;14.5;8.7;5.8;0.3;2,329;1,958;1,863;0.2;466;0.6;95;0.1;371;561;43.5;8.9;34.6;0.7
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3068;1045;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;La Guardia;La Guardia;13,415;12,070;11,677;0.5;1,738;0.8;393;0.2;1,345;2,131;27.3;6.2;21.1;0.6;25,637;24,239;23,904;0.9;1,733;1.0;335;0.2;1,398;2,068;13.9;2.7;11.2;0.7;36,007;33,188;31,916;1.3;4,091;2.7;1,272;0.8;2,819;5,363;23.6;7.4;16.3;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3069;1046;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;La Guardia;Hombres;6,793;6,148;5,948;0.5;845;0.8;200;0.2;645;1,045;26.1;6.2;19.9;0.6;13,094;12,408;12,235;0.9;859;1.0;173;0.2;686;1,032;13.5;2.7;10.8;0.7;18,409;17,035;16,357;1.3;2,052;2.6;678;0.9;1,374;2,730;23.2;7.7;15.5;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3070;1047;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;La Guardia;Mujeres;6,622;5,922;5,729;0.5;893;0.8;193;0.2;700;1,086;28.5;6.2;22.3;0.6;12,543;11,831;11,669;0.9;874;1.0;162;0.2;712;1,036;14.3;2.7;11.7;0.7;17,598;16,153;15,559;1.3;2,039;2.7;594;0.8;1,445;2,633;24.2;7.0;17.1;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3071;1048;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;El Torno;El Torno;13,190;12,226;11,438;0.5;1,752;0.8;788;0.4;964;2,540;27.6;12.4;15.2;0.4;14,643;14,169;13,617;0.5;1,026;0.6;552;0.3;474;1,578;14.2;7.7;6.6;0.3;13,993;13,694;12,988;0.5;1,005;0.7;706;0.5;299;1,711;14.5;10.2;4.3;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3072;1049;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;El Torno;Hombres;6,732;6,228;5,832;0.5;900;0.8;396;0.4;504;1,296;27.8;12.2;15.6;0.4;7,453;7,201;6,937;0.5;516;0.6;264;0.3;252;780;14.1;7.2;6.9;0.3;7,174;7,012;6,644;0.5;530;0.7;368;0.5;162;898;14.9;10.4;4.6;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3073;1050;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;El Torno;Mujeres;6,458;5,998;5,606;0.5;852;0.8;392;0.4;460;1,244;27.4;12.6;14.8;0.4;7,190;6,968;6,680;0.5;510;0.6;288;0.3;222;798;14.4;8.1;6.3;0.3;6,819;6,682;6,344;0.5;475;0.6;338;0.4;137;813;14.1;10.0;4.1;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3074;1051;Provincia;Santa Cruz  ;Warnes;;Warnes;19,105;18,209;16,816;0.7;2,289;1.1;1,393;0.7;896;3,682;24.5;14.9;9.6;0.2;32,520;30,358;29,513;1.2;3,007;1.9;845;0.5;2,162;3,852;19.1;5.4;13.8;0.6;43,131;40,085;38,081;1.5;5,050;3.4;2,004;1.4;3,046;7,054;24.3;9.6;14.6;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3075;1052;Provincia;Santa Cruz  ;Warnes;;Hombres;9,319;8,942;8,208;0.7;1,111;1.0;734;0.7;377;1,845;24.3;16.1;8.3;0.2;16,476;15,425;15,017;1.2;1,459;1.9;408;0.5;1,051;1,867;18.3;5.1;13.2;0.6;22,180;20,707;19,665;1.5;2,515;3.3;1,042;1.4;1,473;3,557;23.5;9.7;13.7;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3076;1053;Provincia;Santa Cruz  ;Warnes;;Mujeres;9,786;9,267;8,608;0.7;1,178;1.1;659;0.6;519;1,837;24.7;13.8;10.9;0.3;16,044;14,933;14,496;1.2;1,548;2.0;437;0.6;1,111;1,985;20.0;5.6;14.3;0.6;20,951;19,378;18,416;1.5;2,535;3.5;962;1.3;1,573;3,497;25.1;9.5;15.6;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3077;1054;Municipio/TIOC;Santa Cruz  ;Warnes;Warnes;Warnes;14,832;13,910;12,987;0.5;1,845;0.8;923;0.4;922;2,768;25.7;12.8;12.8;0.3;28,531;26,349;25,635;1.0;2,896;1.7;714;0.4;2,182;3,610;21.1;5.2;15.9;0.6;38,685;36,849;35,192;1.4;3,493;2.3;1,657;1.1;1,836;5,150;18.5;8.8;9.7;0.4
