cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3069;1046;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;La Guardia;Hombres;6793.00;6148.00;5948.00;0.50;845.00;0.80;200.00;0.20;645.00;1045.00;26.10;6.20;19.90;0.60;13094.00;12408.00;12235.00;0.90;859.00;1.00;173.00;0.20;686.00;1032.00;13.50;2.70;10.80;0.70;18409.00;17035.00;16357.00;1.30;2052.00;2.60;678.00;0.90;1374.00;2730.00;23.20;7.70;15.50;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3070;1047;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;La Guardia;Mujeres;6622.00;5922.00;5729.00;0.50;893.00;0.80;193.00;0.20;700.00;1086.00;28.50;6.20;22.30;0.60;12543.00;11831.00;11669.00;0.90;874.00;1.00;162.00;0.20;712.00;1036.00;14.30;2.70;11.70;0.70;17598.00;16153.00;15559.00;1.30;2039.00;2.70;594.00;0.80;1445.00;2633.00;24.20;7.00;17.10;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3071;1048;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;El Torno;El Torno;13190.00;12226.00;11438.00;0.50;1752.00;0.80;788.00;0.40;964.00;2540.00;27.60;12.40;15.20;0.40;14643.00;14169.00;13617.00;0.50;1026.00;0.60;552.00;0.30;474.00;1578.00;14.20;7.70;6.60;0.30;13993.00;13694.00;12988.00;0.50;1005.00;0.70;706.00;0.50;299.00;1711.00;14.50;10.20;4.30;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3072;1049;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;El Torno;Hombres;6732.00;6228.00;5832.00;0.50;900.00;0.80;396.00;0.40;504.00;1296.00;27.80;12.20;15.60;0.40;7453.00;7201.00;6937.00;0.50;516.00;0.60;264.00;0.30;252.00;780.00;14.10;7.20;6.90;0.30;7174.00;7012.00;6644.00;0.50;530.00;0.70;368.00;0.50;162.00;898.00;14.90;10.40;4.60;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3073;1050;Municipio/TIOC;Santa Cruz  ;Andrés Ibáñez;El Torno;Mujeres;6458.00;5998.00;5606.00;0.50;852.00;0.80;392.00;0.40;460.00;1244.00;27.40;12.60;14.80;0.40;7190.00;6968.00;6680.00;0.50;510.00;0.60;288.00;0.30;222.00;798.00;14.40;8.10;6.30;0.30;6819.00;6682.00;6344.00;0.50;475.00;0.60;338.00;0.40;137.00;813.00;14.10;10.00;4.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3074;1051;Provincia;Santa Cruz  ;Warnes;;Warnes;19105.00;18209.00;16816.00;0.70;2289.00;1.10;1393.00;0.70;896.00;3682.00;24.50;14.90;9.60;0.20;32520.00;30358.00;29513.00;1.20;3007.00;1.90;845.00;0.50;2162.00;3852.00;19.10;5.40;13.80;0.60;43131.00;40085.00;38081.00;1.50;5050.00;3.40;2004.00;1.40;3046.00;7054.00;24.30;9.60;14.60;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3075;1052;Provincia;Santa Cruz  ;Warnes;;Hombres;9319.00;8942.00;8208.00;0.70;1111.00;1.00;734.00;0.70;377.00;1845.00;24.30;16.10;8.30;0.20;16476.00;15425.00;15017.00;1.20;1459.00;1.90;408.00;0.50;1051.00;1867.00;18.30;5.10;13.20;0.60;22180.00;20707.00;19665.00;1.50;2515.00;3.30;1042.00;1.40;1473.00;3557.00;23.50;9.70;13.70;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3076;1053;Provincia;Santa Cruz  ;Warnes;;Mujeres;9786.00;9267.00;8608.00;0.70;1178.00;1.10;659.00;0.60;519.00;1837.00;24.70;13.80;10.90;0.30;16044.00;14933.00;14496.00;1.20;1548.00;2.00;437.00;0.60;1111.00;1985.00;20.00;5.60;14.30;0.60;20951.00;19378.00;18416.00;1.50;2535.00;3.50;962.00;1.30;1573.00;3497.00;25.10;9.50;15.60;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3077;1054;Municipio/TIOC;Santa Cruz  ;Warnes;Warnes;Warnes;14832.00;13910.00;12987.00;0.50;1845.00;0.80;923.00;0.40;922.00;2768.00;25.70;12.80;12.80;0.30;28531.00;26349.00;25635.00;1.00;2896.00;1.70;714.00;0.40;2182.00;3610.00;21.10;5.20;15.90;0.60;38685.00;36849.00;35192.00;1.40;3493.00;2.30;1657.00;1.10;1836.00;5150.00;18.50;8.80;9.70;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3078;1055;Municipio/TIOC;Santa Cruz  ;Warnes;Warnes;Hombres;7591.00;7086.00;6651.00;0.50;940.00;0.80;435.00;0.40;505.00;1375.00;25.60;11.90;13.80;0.40;14485.00;13445.00;13091.00;1.00;1394.00;1.60;354.00;0.40;1040.00;1748.00;20.00;5.10;14.90;0.60;19899.00;19062.00;18196.00;1.40;1703.00;2.20;866.00;1.10;837.00;2569.00;17.50;8.90;8.60;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3079;1056;Municipio/TIOC;Santa Cruz  ;Warnes;Warnes;Mujeres;7241.00;6824.00;6336.00;0.50;905.00;0.80;488.00;0.40;417.00;1393.00;25.70;13.90;11.90;0.30;14046.00;12904.00;12544.00;1.00;1502.00;1.70;360.00;0.40;1142.00;1862.00;22.30;5.30;16.90;0.60;18786.00;17787.00;16996.00;1.40;1790.00;2.40;791.00;1.00;999.00;2581.00;19.60;8.70;10.90;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3080;1057;Municipio/TIOC;Santa Cruz  ;Warnes;Okinawa Uno;Okinawa Uno;4079.00;4189.00;3731.00;0.20;348.00;0.20;458.00;0.20;-110.00;806.00;16.80;22.20;-5.30;-0.10;3989.00;4009.00;3844.00;0.20;145.00;0.10;165.00;0.10;-20.00;310.00;7.30;8.30;-1.00;-0.10;2863.00;2895.00;2664.00;0.10;199.00;0.10;231.00;0.10;-32.00;430.00;13.80;16.00;-2.20;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3081;1058;Municipio/TIOC;Santa Cruz  ;Warnes;Okinawa Uno;Hombres;2098.00;2125.00;1907.00;0.20;191.00;0.20;218.00;0.20;-27.00;409.00;18.10;20.60;-2.60;-0.10;1991.00;1980.00;1908.00;0.10;83.00;0.10;72.00;0.10;11.00;155.00;8.40;7.30;1.10;0.10;1450.00;1467.00;1351.00;0.10;99.00;0.10;116.00;0.10;-17.00;215.00;13.60;15.90;-2.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3082;1059;Municipio/TIOC;Santa Cruz  ;Warnes;Okinawa Uno;Mujeres;1981.00;2064.00;1824.00;0.20;157.00;0.10;240.00;0.20;-83.00;397.00;15.50;23.70;-8.20;-0.20;1998.00;2029.00;1936.00;0.20;62.00;0.10;93.00;0.10;-31.00;155.00;6.20;9.20;-3.10;-0.20;1413.00;1428.00;1313.00;0.10;100.00;0.10;115.00;0.20;-15.00;215.00;14.10;16.20;-2.10;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3083;1060;Provincia;Santa Cruz  ;Velasco;;Velasco;21231.00;21147.00;20016.00;0.80;1215.00;0.60;1131.00;0.50;84.00;2346.00;11.50;10.70;0.80;0.00;22883.00;22505.00;21566.00;0.80;1317.00;0.80;939.00;0.60;378.00;2256.00;11.60;8.30;3.30;0.20;23353.00;22482.00;21339.00;0.80;2014.00;1.40;1143.00;0.80;871.00;3157.00;17.60;10.00;7.60;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3084;1061;Provincia;Santa Cruz  ;Velasco;;Hombres;10306.00;10309.00;9683.00;0.80;623.00;0.60;626.00;0.60;-3.00;1249.00;12.10;12.10;-0.10;0.00;11705.00;11464.00;11011.00;0.80;694.00;0.90;453.00;0.60;241.00;1147.00;12.00;7.80;4.20;0.20;12006.00;11551.00;10959.00;0.90;1047.00;1.40;592.00;0.80;455.00;1639.00;17.80;10.10;7.70;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3085;1062;Provincia;Santa Cruz  ;Velasco;;Mujeres;10925.00;10838.00;10333.00;0.80;592.00;0.60;505.00;0.50;87.00;1097.00;10.90;9.30;1.60;0.10;11178.00;11041.00;10555.00;0.80;623.00;0.80;486.00;0.60;137.00;1109.00;11.20;8.70;2.50;0.10;11347.00;10931.00;10380.00;0.80;967.00;1.30;551.00;0.80;416.00;1518.00;17.40;9.90;7.50;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3086;1063;Municipio/TIOC;Santa Cruz  ;Velasco;San Ignacio;San Ignacio;15472.00;15252.00;14330.00;0.60;1142.00;0.50;922.00;0.40;220.00;2064.00;14.90;12.00;2.90;0.10;17374.00;16930.00;16204.00;0.60;1170.00;0.70;726.00;0.40;444.00;1896.00;13.60;8.50;5.20;0.20;17279.00;17039.00;16240.00;0.70;1039.00;0.70;799.00;0.50;240.00;1838.00;12.10;9.30;2.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3087;1064;Municipio/TIOC;Santa Cruz  ;Velasco;San Ignacio;Hombres;7933.00;7798.00;7381.00;0.60;552.00;0.50;417.00;0.40;135.00;969.00;14.00;10.60;3.40;0.10;8889.00;8609.00;8259.00;0.60;630.00;0.70;350.00;0.40;280.00;980.00;14.40;8.00;6.40;0.30;8857.00;8725.00;8330.00;0.70;527.00;0.70;395.00;0.50;132.00;922.00;12.00;9.00;3.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3088;1065;Municipio/TIOC;Santa Cruz  ;Velasco;San Ignacio;Mujeres;7539.00;7454.00;6949.00;0.60;590.00;0.50;505.00;0.50;85.00;1095.00;15.70;13.50;2.30;0.10;8485.00;8321.00;7945.00;0.60;540.00;0.60;376.00;0.40;164.00;916.00;12.90;8.90;3.90;0.20;8422.00;8314.00;7910.00;0.70;512.00;0.70;404.00;0.50;108.00;916.00;12.20;9.70;2.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3089;1066;Municipio/TIOC;Santa Cruz  ;Velasco;San Miguel;San Miguel;4026.00;4145.00;3895.00;0.20;131.00;0.10;250.00;0.10;-119.00;381.00;6.40;12.20;-5.80;-0.30;3657.00;3721.00;3512.00;0.10;145.00;0.10;209.00;0.10;-64.00;354.00;7.90;11.30;-3.50;-0.20;3604.00;3525.00;3274.00;0.10;330.00;0.20;251.00;0.20;79.00;581.00;18.50;14.10;4.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3090;1067;Municipio/TIOC;Santa Cruz  ;Velasco;San Miguel;Hombres;2085.00;2130.00;2017.00;0.20;68.00;0.10;113.00;0.10;-45.00;181.00;6.50;10.70;-4.30;-0.20;1906.00;1933.00;1829.00;0.10;77.00;0.10;104.00;0.10;-27.00;181.00;8.00;10.80;-2.80;-0.10;1827.00;1809.00;1657.00;0.10;170.00;0.20;152.00;0.20;18.00;322.00;18.70;16.70;2.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3091;1068;Municipio/TIOC;Santa Cruz  ;Velasco;San Miguel;Mujeres;1941.00;2015.00;1878.00;0.20;63.00;0.10;137.00;0.10;-74.00;200.00;6.40;13.90;-7.50;-0.40;1751.00;1788.00;1683.00;0.10;68.00;0.10;105.00;0.10;-37.00;173.00;7.70;11.90;-4.20;-0.20;1777.00;1716.00;1617.00;0.10;160.00;0.20;99.00;0.10;61.00;259.00;18.30;11.30;7.00;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3092;1069;Municipio/TIOC;Santa Cruz  ;Velasco;San Rafael;San Rafael;1667.00;1677.00;1579.00;0.10;88.00;0.00;98.00;0.00;-10.00;186.00;10.50;11.70;-1.20;-0.10;1852.00;1854.00;1771.00;0.10;81.00;0.00;83.00;0.00;-2.00;164.00;8.70;9.00;-0.20;0.00;2068.00;1735.00;1620.00;0.10;448.00;0.30;115.00;0.10;333.00;563.00;47.10;12.10;35.00;0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3093;1070;Municipio/TIOC;Santa Cruz  ;Velasco;San Rafael;Hombres;877.00;873.00;824.00;0.10;53.00;0.00;49.00;0.00;4.00;102.00;12.10;11.20;0.90;0.00;910.00;922.00;875.00;0.10;35.00;0.00;47.00;0.10;-12.00;82.00;7.60;10.30;-2.60;-0.10;1108.00;917.00;862.00;0.10;246.00;0.30;55.00;0.10;191.00;301.00;48.60;10.90;37.70;0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3094;1071;Municipio/TIOC;Santa Cruz  ;Velasco;San Rafael;Mujeres;790.00;804.00;755.00;0.10;35.00;0.00;49.00;0.00;-14.00;84.00;8.80;12.30;-3.50;-0.20;942.00;932.00;896.00;0.10;46.00;0.10;36.00;0.00;10.00;82.00;9.80;7.70;2.10;0.10;960.00;818.00;758.00;0.10;202.00;0.30;60.00;0.10;142.00;262.00;45.40;13.50;31.90;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3095;1072;Provincia;Santa Cruz  ;Ichilo;;Ichilo;24797.00;24004.00;22046.00;0.90;2751.00;1.30;1958.00;0.90;793.00;4709.00;22.50;16.00;6.50;0.20;27087.00;26771.00;25095.00;1.00;1992.00;1.30;1676.00;1.10;316.00;3668.00;14.80;12.40;2.30;0.10;25061.00;24824.00;23305.00;0.90;1756.00;1.20;1519.00;1.00;237.00;3275.00;14.10;12.20;1.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3096;1073;Provincia;Santa Cruz  ;Ichilo;;Hombres;11879.00;11630.00;10576.00;0.90;1303.00;1.20;1054.00;1.00;249.00;2357.00;22.20;17.90;4.20;0.10;13960.00;13816.00;12950.00;1.00;1010.00;1.30;866.00;1.10;144.00;1876.00;14.50;12.50;2.10;0.10;12832.00;12695.00;11922.00;0.90;910.00;1.20;773.00;1.00;137.00;1683.00;14.30;12.10;2.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3097;1074;Provincia;Santa Cruz  ;Ichilo;;Mujeres;12918.00;12374.00;11470.00;0.90;1448.00;1.40;904.00;0.90;544.00;2352.00;22.90;14.30;8.60;0.20;13127.00;12955.00;12145.00;1.00;982.00;1.30;810.00;1.00;172.00;1792.00;15.10;12.40;2.60;0.10;12229.00;12129.00;11383.00;0.90;846.00;1.20;746.00;1.00;100.00;1592.00;13.90;12.30;1.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3098;1075;Municipio/TIOC;Santa Cruz  ;Ichilo;Buena Vista;Buena Vista;4715.00;4795.00;4291.00;0.20;424.00;0.20;504.00;0.20;-80.00;928.00;17.80;21.20;-3.40;-0.10;3875.00;3791.00;3552.00;0.10;323.00;0.20;239.00;0.10;84.00;562.00;16.90;12.50;4.40;0.10;3292.00;3230.00;2974.00;0.10;318.00;0.20;256.00;0.20;62.00;574.00;19.50;15.70;3.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3099;1076;Municipio/TIOC;Santa Cruz  ;Ichilo;Buena Vista;Hombres;2487.00;2505.00;2270.00;0.20;217.00;0.20;235.00;0.20;-18.00;452.00;17.40;18.80;-1.40;0.00;2038.00;2003.00;1883.00;0.10;155.00;0.20;120.00;0.10;35.00;275.00;15.30;11.90;3.50;0.10;1722.00;1695.00;1549.00;0.10;173.00;0.20;146.00;0.20;27.00;319.00;20.30;17.10;3.20;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3100;1077;Municipio/TIOC;Santa Cruz  ;Ichilo;Buena Vista;Mujeres;2228.00;2290.00;2021.00;0.20;207.00;0.20;269.00;0.20;-62.00;476.00;18.30;23.80;-5.50;-0.10;1837.00;1788.00;1669.00;0.10;168.00;0.20;119.00;0.10;49.00;287.00;18.50;13.10;5.40;0.20;1570.00;1535.00;1425.00;0.10;145.00;0.20;110.00;0.10;35.00;255.00;18.70;14.20;4.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3101;1078;Municipio/TIOC;Santa Cruz  ;Ichilo;San Carlos;San Carlos;6219.00;6013.00;5396.00;0.20;823.00;0.40;617.00;0.30;206.00;1440.00;26.90;20.20;6.70;0.10;6287.00;6128.00;5885.00;0.20;402.00;0.20;243.00;0.10;159.00;645.00;13.00;7.80;5.10;0.20;4921.00;4768.00;4561.00;0.20;360.00;0.20;207.00;0.10;153.00;567.00;14.90;8.50;6.30;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3102;1079;Municipio/TIOC;Santa Cruz  ;Ichilo;San Carlos;Hombres;3330.00;3145.00;2861.00;0.20;469.00;0.40;284.00;0.30;185.00;753.00;29.00;17.50;11.40;0.20;3231.00;3147.00;3018.00;0.20;213.00;0.20;129.00;0.10;84.00;342.00;13.40;8.10;5.30;0.20;2460.00;2368.00;2263.00;0.20;197.00;0.30;105.00;0.10;92.00;302.00;16.30;8.70;7.60;0.30
