cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3218;1195;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Julián;San Julián;8,739;7,308;7,031;0.4;1,708;0.8;277;0.1;1,431;1,985;42.6;6.9;35.7;0.7;12,664;11,754;11,520;0.4;1,144;0.6;234;0.1;910;1,378;18.7;3.8;14.9;0.7;13,073;13,469;12,081;0.3;992;0.4;1,388;0.6;-396;2,380;14.9;20.9;-6.0;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3219;1196;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Julián;Hombres;5,101;4,206;4,022;0.4;1,079;0.9;184;0.2;895;1,263;46.4;7.9;38.5;0.7;7,019;6,514;6,369;0.5;650;0.6;145;0.1;505;795;19.2;4.3;14.9;0.6;6,673;6,933;6,116;0.4;557;0.4;817;0.6;-260;1,374;16.4;24.0;-7.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3220;1197;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Julián;Mujeres;3,638;3,102;3,009;0.3;629;0.7;93;0.1;536;722;37.3;5.5;31.8;0.7;5,645;5,240;5,151;0.4;494;0.5;89;0.1;405;583;18.2;3.3;14.9;0.7;6,400;6,536;5,965;0.3;435;0.4;571;0.5;-136;1,006;13.5;17.7;-4.2;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3221;1198;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Antonio de Lomerio;San Antonio de Lomerio;1,571;2,482;1,318;0.1;253;0.1;1,164;0.6;-911;1,417;25.0;114.9;-89.9;-0.6;1,988;3,002;1,793;0.1;195;0.1;1,209;0.6;-1,014;1,404;15.6;96.9;-81.3;-0.7;1,870;1,817;1,775;0.1;95;0.0;42;0.0;53;137;10.3;4.6;5.7;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3222;1199;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Antonio de Lomerio;Hombres;928;1,477;743;0.1;185;0.2;734;0.6;-549;919;30.8;122.1;-91.3;-0.6;1,089;1,705;974;0.1;115;0.1;731;0.6;-616;846;16.5;104.7;-88.2;-0.7;1,004;971;949;0.1;55;0.0;22;0.0;33;77;11.1;4.5;6.7;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3223;1200;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Antonio de Lomerio;Mujeres;643;1,005;575;0.1;68;0.1;430;0.5;-362;498;16.5;104.4;-87.9;-0.7;899;1,297;819;0.1;80;0.1;478;0.5;-398;558;14.6;87.1;-72.5;-0.7;866;846;826;0.0;40;0.0;20;0.0;20;60;9.3;4.7;4.7;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3224;1201;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Ramón;San Ramón;1,304;1,073;993;0.1;311;0.1;80;0.0;231;391;52.3;13.5;38.9;0.6;2,108;1,819;1,771;0.1;337;0.2;48;0.0;289;385;34.3;4.9;29.4;0.8;2,681;2,629;2,388;0.1;293;0.1;241;0.1;52;534;22.1;18.2;3.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3225;1202;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Ramón;Hombres;740;589;541;0.1;199;0.2;48;0.0;151;247;59.9;14.4;45.4;0.6;1,140;979;944;0.1;196;0.2;35;0.0;161;231;37.0;6.6;30.4;0.7;1,448;1,410;1,264;0.1;184;0.1;146;0.1;38;330;25.8;20.4;5.3;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3226;1203;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Ramón;Mujeres;564;484;452;0.0;112;0.1;32;0.0;80;144;42.7;12.2;30.5;0.6;968;840;827;0.1;141;0.2;13;0.0;128;154;31.2;2.9;28.3;0.8;1,233;1,219;1,124;0.1;109;0.1;95;0.1;14;204;17.8;15.5;2.3;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3227;1204;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Cuatro Cañadas;Cuatro Cañadas;3,830;3,177;3,143;0.2;687;0.3;34;0.0;653;721;39.2;1.9;37.3;0.9;5,990;5,960;5,439;0.2;551;0.3;521;0.3;30;1,072;18.4;17.4;1.0;0.0;6,889;6,965;6,314;0.2;575;0.2;651;0.3;-76;1,226;16.6;18.8;-2.2;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3228;1205;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Cuatro Cañadas;Hombres;2,103;1,720;1,693;0.2;410;0.4;27;0.0;383;437;42.9;2.8;40.1;0.9;3,300;3,242;2,946;0.2;354;0.3;296;0.3;58;650;21.6;18.1;3.5;0.1;3,549;3,569;3,203;0.2;346;0.3;366;0.3;-20;712;19.4;20.6;-1.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3229;1206;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Cuatro Cañadas;Mujeres;1,727;1,457;1,450;0.1;277;0.3;7;0.0;270;284;34.8;0.9;33.9;1.0;2,690;2,718;2,493;0.2;197;0.2;225;0.2;-28;422;14.6;16.6;-2.1;-0.1;3,340;3,396;3,111;0.2;229;0.2;285;0.3;-56;514;13.6;16.9;-3.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3230;1207;Provincia;Santa Cruz  ;Ángel Sandoval;;Ángel Sandoval;2,848;2,851;2,612;0.1;236;0.1;239;0.1;-3;475;16.6;16.8;-0.2;0.0;4,136;4,101;3,824;0.1;312;0.2;277;0.1;35;589;15.2;13.5;1.7;0.1;4,685;4,772;4,430;0.1;255;0.1;342;0.2;-87;597;10.8;14.5;-3.7;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3231;1208;Provincia;Santa Cruz  ;Ángel Sandoval;;Hombres;1,368;1,366;1,280;0.1;88;0.1;86;0.1;2;174;12.9;12.6;0.3;0.0;2,169;2,144;1,977;0.1;192;0.2;167;0.2;25;359;17.8;15.5;2.3;0.1;2,418;2,477;2,270;0.1;148;0.1;207;0.2;-59;355;12.1;16.9;-4.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3232;1209;Provincia;Santa Cruz  ;Ángel Sandoval;;Mujeres;1,480;1,485;1,332;0.1;148;0.1;153;0.1;-5;301;20.0;20.6;-0.7;0.0;1,967;1,957;1,847;0.1;120;0.1;110;0.1;10;230;12.2;11.2;1.0;0.0;2,267;2,295;2,160;0.1;107;0.1;135;0.1;-28;242;9.4;11.8;-2.5;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3233;1210;Municipio/TIOC;Santa Cruz  ;Ángel Sandoval;San Matías;San Matías;2,845;2,836;2,610;0.1;235;0.1;226;0.1;9;461;16.5;15.9;0.6;0.0;4,136;4,101;3,824;0.1;312;0.2;277;0.1;35;589;15.2;13.5;1.7;0.1;4,652;4,766;4,430;0.1;222;0.1;336;0.1;-114;558;9.4;14.3;-4.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3234;1211;Municipio/TIOC;Santa Cruz  ;Ángel Sandoval;San Matías;Hombres;1,479;1,476;1,332;0.1;147;0.1;144;0.1;3;291;19.9;19.5;0.4;0.0;2,169;2,144;1,977;0.1;192;0.2;167;0.1;25;359;17.8;15.5;2.3;0.1;2,395;2,473;2,270;0.1;125;0.1;203;0.2;-78;328;10.3;16.7;-6.4;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3235;1212;Municipio/TIOC;Santa Cruz  ;Ángel Sandoval;San Matías;Mujeres;1,366;1,360;1,278;0.1;88;0.1;82;0.1;6;170;12.9;12.0;0.9;0.0;1,967;1,957;1,847;0.1;120;0.1;110;0.1;10;230;12.2;11.2;1.0;0.0;2,257;2,293;2,160;0.1;97;0.1;133;0.1;-36;230;8.5;11.7;-3.2;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3236;1213;Provincia;Santa Cruz  ;Manuel María Caballero;;Manuel María Caballero;5,018;4,769;4,259;0.2;759;0.4;510;0.3;249;1,269;31.0;20.8;10.2;0.2;6,523;6,359;5,930;0.2;593;0.3;429;0.2;164;1,022;18.4;13.3;5.1;0.2;7,566;7,552;7,017;0.2;549;0.2;535;0.2;14;1,084;14.5;14.2;0.4;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3237;1214;Provincia;Santa Cruz  ;Manuel María Caballero;;Hombres;2,315;2,283;2,053;0.2;262;0.3;230;0.3;32;492;22.8;20.0;2.8;0.1;3,408;3,313;3,061;0.2;347;0.3;252;0.2;95;599;20.7;15.0;5.7;0.2;3,844;3,857;3,557;0.2;287;0.2;300;0.2;-13;587;14.9;15.6;-0.7;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3238;1215;Provincia;Santa Cruz  ;Manuel María Caballero;;Mujeres;2,703;2,486;2,206;0.2;497;0.5;280;0.3;217;777;38.3;21.6;16.7;0.3;3,115;3,046;2,869;0.2;246;0.3;177;0.2;69;423;16.0;11.5;4.5;0.2;3,722;3,695;3,460;0.2;262;0.3;235;0.2;27;497;14.1;12.7;1.5;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3239;1216;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Comarapa;Comarapa;3,605;3,422;3,072;0.2;533;0.3;350;0.2;183;883;30.3;19.9;10.4;0.2;4,557;4,534;4,192;0.1;365;0.2;342;0.2;23;707;16.1;15.0;1.0;0.0;5,517;5,578;5,195;0.1;322;0.1;383;0.2;-61;705;11.6;13.8;-2.2;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3240;1217;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Comarapa;Hombres;1,933;1,768;1,577;0.2;356;0.3;191;0.2;165;547;38.5;20.6;17.8;0.3;2,350;2,348;2,150;0.2;200;0.2;198;0.2;2;398;17.0;16.9;0.2;0.0;2,808;2,852;2,641;0.2;167;0.1;211;0.2;-44;378;11.8;14.9;-3.1;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3241;1218;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Comarapa;Mujeres;1,672;1,654;1,495;0.1;177;0.2;159;0.2;18;336;21.3;19.1;2.2;0.1;2,207;2,186;2,042;0.1;165;0.2;144;0.2;21;309;15.0;13.1;1.9;0.1;2,709;2,726;2,554;0.1;155;0.1;172;0.2;-17;327;11.4;12.7;-1.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3242;1219;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Saipina;Saipina;1,332;1,331;1,153;0.1;179;0.1;178;0.1;1;357;26.9;26.7;0.2;0.0;1,966;1,825;1,685;0.1;281;0.1;140;0.1;141;421;29.6;14.8;14.9;0.3;1,963;1,942;1,787;0.1;176;0.1;155;0.1;21;331;18.0;15.9;2.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3243;1220;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Saipina;Hombres;724;711;612;0.1;112;0.1;99;0.1;13;211;31.2;27.6;3.6;0.1;1,058;965;886;0.1;172;0.2;79;0.1;93;251;34.0;15.6;18.4;0.4;991;985;895;0.1;96;0.1;90;0.1;6;186;19.4;18.2;1.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3244;1221;Municipio/TIOC;Santa Cruz  ;Manuel María Caballero;Saipina;Mujeres;608;620;541;0.1;67;0.1;79;0.1;-12;146;21.8;25.7;-3.9;-0.1;908;860;799;0.1;109;0.1;61;0.1;48;170;24.7;13.8;10.9;0.3;972;957;892;0.0;80;0.1;65;0.1;15;145;16.6;13.5;3.1;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3245;1222;Provincia;Santa Cruz  ;Germán Busch;;Germán Busch;8,762;8,693;7,435;0.4;1,327;0.7;1,258;0.6;69;2,585;30.4;28.8;1.6;0.0;13,570;13,038;12,181;0.4;1,389;0.7;857;0.5;532;2,246;20.9;12.9;8.0;0.2;14,632;14,398;13,276;0.4;1,356;0.6;1,122;0.5;234;2,478;18.7;15.5;3.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3246;1223;Provincia;Santa Cruz  ;Germán Busch;;Hombres;4,138;4,190;3,635;0.4;503;0.6;555;0.6;-52;1,058;24.2;26.7;-2.5;0.0;7,210;6,933;6,394;0.5;816;0.8;539;0.5;277;1,355;23.1;15.2;7.8;0.2;7,621;7,418;6,795;0.4;826;0.7;623;0.5;203;1,449;22.0;16.6;5.4;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3247;1224;Provincia;Santa Cruz  ;Germán Busch;;Mujeres;4,624;4,503;3,800;0.4;824;0.8;703;0.6;121;1,527;36.1;30.8;5.3;0.1;6,360;6,105;5,787;0.4;573;0.7;318;0.4;255;891;18.4;10.2;8.2;0.3;7,011;6,980;6,481;0.4;530;0.5;499;0.5;31;1,029;15.2;14.3;0.9;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3248;1225;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Suárez;Puerto Suárez;4,149;4,495;3,577;0.2;572;0.3;918;0.4;-346;1,490;26.5;42.5;-16.0;-0.2;6,540;6,494;5,987;0.2;553;0.3;507;0.2;46;1,060;17.0;15.6;1.4;0.0;5,915;6,026;5,479;0.2;436;0.2;547;0.2;-111;983;14.6;18.3;-3.7;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3249;1226;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Suárez;Hombres;2,152;2,326;1,791;0.2;361;0.3;535;0.5;-174;896;32.2;47.8;-15.5;-0.2;3,469;3,462;3,136;0.2;333;0.3;326;0.3;7;659;19.2;18.8;0.4;0.0;3,077;3,105;2,795;0.2;282;0.2;310;0.2;-28;592;18.2;20.1;-1.8;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3250;1227;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Suárez;Mujeres;1,997;2,169;1,786;0.2;211;0.2;383;0.4;-172;594;20.3;36.8;-16.5;-0.3;3,071;3,032;2,851;0.2;220;0.2;181;0.2;39;401;14.4;11.9;2.6;0.1;2,838;2,921;2,684;0.1;154;0.1;237;0.2;-83;391;10.7;16.5;-5.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3251;1228;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Quijarro;Puerto Quijarro;3,371;3,178;2,616;0.1;755;0.4;562;0.3;193;1,317;46.1;34.3;11.8;0.1;5,269;4,874;4,504;0.2;765;0.4;370;0.2;395;1,135;30.2;14.6;15.6;0.3;5,872;5,895;5,369;0.2;503;0.2;526;0.2;-23;1,029;17.1;17.9;-0.8;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3252;1229;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Quijarro;Hombres;1,781;1,630;1,333;0.1;448;0.4;297;0.3;151;745;52.5;34.8;17.7;0.2;2,735;2,536;2,316;0.2;419;0.4;220;0.2;199;639;31.8;16.7;15.1;0.3;2,981;2,966;2,681;0.2;300;0.2;285;0.2;15;585;20.2;19.2;1.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3253;1230;Municipio/TIOC;Santa Cruz  ;Germán Busch;Puerto Quijarro;Mujeres;1,590;1,548;1,283;0.1;307;0.3;265;0.3;42;572;39.1;33.8;5.4;0.1;2,534;2,338;2,188;0.2;346;0.4;150;0.2;196;496;28.4;12.3;16.1;0.4;2,891;2,929;2,688;0.1;203;0.2;241;0.2;-38;444;14.0;16.6;-2.6;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3254;1231;Municipio/TIOC;Santa Cruz  ;Germán Busch;El Carmen Rivero Tórrez;El Carmen Rivero Tórrez;1,202;976;969;0.0;233;0.1;7;0.0;226;240;42.8;1.3;41.5;0.9;1,761;1,670;1,512;0.1;249;0.1;158;0.1;91;407;29.0;18.4;10.6;0.2;2,609;2,373;2,257;0.1;352;0.1;116;0.0;236;468;28.3;9.3;18.9;0.5
