cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2997;974;Municipio/TIOC;Potosí;Enrique Baldivieso;San Agustín;Hombres;150.00;177.00;145.00;0.00;5.00;0.00;32.00;0.00;-27.00;37.00;6.10;39.10;-33.00;-0.70;153.00;177.00;130.00;0.00;23.00;0.00;47.00;0.00;-24.00;70.00;27.90;57.00;-29.10;-0.30;164.00;164.00;142.00;0.00;22.00;0.00;22.00;0.00;0.00;44.00;26.80;26.80;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2998;975;Municipio/TIOC;Potosí;Enrique Baldivieso;San Agustín;Mujeres;180.00;201.00;173.00;0.00;7.00;0.00;28.00;0.00;-21.00;35.00;7.30;29.40;-22.00;-0.60;154.00;169.00;137.00;0.00;17.00;0.00;32.00;0.00;-15.00;49.00;21.10;39.60;-18.60;-0.30;186.00;183.00;164.00;0.00;22.00;0.00;19.00;0.00;3.00;41.00;23.80;20.60;3.30;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2999;976;Departamento;Tarija;;;Tarija;78989.00;75355.00;67173.00;4.40;11816.00;7.10;8182.00;4.90;3634.00;19998.00;30.60;21.20;9.40;0.20;106419.00;104158.00;96437.00;4.70;9982.00;7.10;7721.00;5.50;2261.00;17703.00;19.00;14.70;4.30;0.10;103363.00;105992.00;95540.00;4.40;7823.00;5.70;10452.00;7.60;-2629.00;18275.00;14.90;20.00;-5.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3000;977;Departamento;Tarija;;;Hombres;38023.00;35874.00;31829.00;4.20;6194.00;7.20;4045.00;4.70;2149.00;10239.00;33.50;21.90;11.60;0.20;53548.00;51714.00;47856.00;4.70;5692.00;7.60;3858.00;5.20;1834.00;9550.00;21.60;14.70;7.00;0.20;51885.00;52795.00;47296.00;4.30;4589.00;6.20;5499.00;7.40;-910.00;10088.00;17.50;21.00;-3.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3001;978;Departamento;Tarija;;;Mujeres;40966.00;39481.00;35344.00;4.50;5622.00;6.90;4137.00;5.10;1485.00;9759.00;28.00;20.60;7.40;0.20;52871.00;52444.00;48581.00;4.70;4290.00;6.50;3863.00;5.90;427.00;8153.00;16.30;14.70;1.60;0.10;51478.00;53197.00;48244.00;4.40;3234.00;5.00;4953.00;7.70;-1719.00;8187.00;12.40;18.90;-6.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3002;979;Provincia;Tarija;Cercado;;Cercado;35609.00;33033.00;27929.00;2.00;7680.00;2.80;5104.00;1.90;2576.00;12784.00;44.80;29.70;15.00;0.20;50819.00;49189.00;43818.00;2.20;7001.00;3.10;5371.00;2.30;1630.00;12372.00;28.00;21.50;6.50;0.10;49208.00;48209.00;43103.00;2.10;6105.00;2.80;5106.00;2.30;999.00;11211.00;25.10;21.00;4.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3003;980;Provincia;Tarija;Cercado;;Hombres;18827.00;17549.00;14848.00;2.00;3979.00;3.00;2701.00;2.00;1278.00;6680.00;43.80;29.70;14.10;0.20;24783.00;23753.00;21193.00;2.20;3590.00;3.00;2560.00;2.10;1030.00;6150.00;29.60;21.10;8.50;0.20;24280.00;23689.00;21146.00;2.10;3134.00;2.80;2543.00;2.20;591.00;5677.00;26.10;21.20;4.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3004;981;Provincia;Tarija;Cercado;;Mujeres;16782.00;15484.00;13081.00;1.90;3701.00;2.70;2403.00;1.70;1298.00;6104.00;45.90;29.80;16.10;0.20;26036.00;25436.00;22625.00;2.30;3411.00;3.10;2811.00;2.60;600.00;6222.00;26.50;21.80;4.70;0.10;24928.00;24520.00;21957.00;2.20;2971.00;2.80;2563.00;2.40;408.00;5534.00;24.00;20.70;3.30;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3005;982;Municipio/TIOC;Tarija;Cercado;Tarija;Tarija;35144.00;32864.00;27910.00;2.00;7234.00;2.60;4954.00;1.80;2280.00;12188.00;42.50;29.10;13.40;0.20;50819.00;49189.00;43818.00;2.30;7001.00;2.80;5371.00;2.20;1630.00;12372.00;28.00;21.50;6.50;0.10;48477.00;48154.00;43102.00;2.20;5375.00;2.50;5052.00;2.30;323.00;10427.00;22.20;20.90;1.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3006;983;Municipio/TIOC;Tarija;Cercado;Tarija;Hombres;16550.00;15388.00;13067.00;1.90;3483.00;2.50;2321.00;1.70;1162.00;5804.00;43.60;29.10;14.60;0.20;24783.00;23753.00;21193.00;2.20;3590.00;2.80;2560.00;2.00;1030.00;6150.00;29.60;21.10;8.50;0.20;23853.00;23657.00;21145.00;2.10;2708.00;2.40;2512.00;2.30;196.00;5220.00;22.80;21.10;1.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3007;984;Municipio/TIOC;Tarija;Cercado;Tarija;Mujeres;18594.00;17476.00;14843.00;2.10;3751.00;2.80;2633.00;1.90;1118.00;6384.00;41.60;29.20;12.40;0.20;26036.00;25436.00;22625.00;2.30;3411.00;2.90;2811.00;2.40;600.00;6222.00;26.50;21.80;4.70;0.10;24624.00;24497.00;21957.00;2.20;2667.00;2.50;2540.00;2.40;127.00;5207.00;21.70;20.70;1.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3008;985;Provincia;Tarija;Arce;;Arce;9004.00;8991.00;7317.00;0.50;1687.00;0.60;1674.00;0.60;13.00;3361.00;37.50;37.20;0.30;0.00;10636.00;10910.00;9306.00;0.50;1330.00;0.60;1604.00;0.70;-274.00;2934.00;24.70;29.80;-5.10;-0.10;9261.00;10077.00;8514.00;0.40;747.00;0.30;1563.00;0.70;-816.00;2310.00;15.50;32.30;-16.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3009;986;Provincia;Tarija;Arce;;Hombres;4530.00;4629.00;3743.00;0.50;787.00;0.60;886.00;0.70;-99.00;1673.00;34.40;38.70;-4.30;-0.10;5447.00;5544.00;4757.00;0.50;690.00;0.60;787.00;0.70;-97.00;1477.00;25.10;28.60;-3.50;-0.10;4739.00;5112.00;4329.00;0.40;410.00;0.40;783.00;0.70;-373.00;1193.00;16.60;31.80;-15.10;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3010;987;Provincia;Tarija;Arce;;Mujeres;4474.00;4362.00;3574.00;0.50;900.00;0.70;788.00;0.60;112.00;1688.00;40.70;35.70;5.10;0.10;5189.00;5366.00;4549.00;0.50;640.00;0.60;817.00;0.70;-177.00;1457.00;24.30;31.00;-6.70;-0.10;4522.00;4965.00;4185.00;0.40;337.00;0.30;780.00;0.70;-443.00;1117.00;14.20;32.90;-18.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3011;988;Municipio/TIOC;Tarija;Arce;Padcaya;Padcaya;2905.00;2961.00;2558.00;0.20;347.00;0.10;403.00;0.10;-56.00;750.00;23.70;27.50;-3.80;-0.10;3606.00;3720.00;3354.00;0.20;252.00;0.10;366.00;0.10;-114.00;618.00;13.80;20.00;-6.20;-0.20;2941.00;3147.00;2782.00;0.10;159.00;0.10;365.00;0.20;-206.00;524.00;10.40;24.00;-13.50;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3012;989;Municipio/TIOC;Tarija;Arce;Padcaya;Hombres;1515.00;1507.00;1317.00;0.20;198.00;0.10;190.00;0.10;8.00;388.00;26.20;25.10;1.10;0.00;1901.00;1943.00;1786.00;0.20;115.00;0.10;157.00;0.10;-42.00;272.00;12.00;16.30;-4.40;-0.20;1588.00;1675.00;1514.00;0.20;74.00;0.10;161.00;0.10;-87.00;235.00;9.10;19.70;-10.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3013;990;Municipio/TIOC;Tarija;Arce;Padcaya;Mujeres;1390.00;1454.00;1241.00;0.20;149.00;0.10;213.00;0.20;-64.00;362.00;21.00;30.00;-9.00;-0.20;1705.00;1777.00;1568.00;0.20;137.00;0.10;209.00;0.20;-72.00;346.00;15.70;24.00;-8.30;-0.20;1353.00;1472.00;1268.00;0.10;85.00;0.10;204.00;0.20;-119.00;289.00;12.00;28.90;-16.80;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3014;991;Municipio/TIOC;Tarija;Arce;Bermejo;Bermejo;5991.00;5934.00;4564.00;0.30;1427.00;0.50;1370.00;0.50;57.00;2797.00;47.90;46.00;1.90;0.00;7030.00;7190.00;5823.00;0.30;1207.00;0.50;1367.00;0.60;-160.00;2574.00;34.00;38.50;-4.50;-0.10;6252.00;6806.00;5662.00;0.30;590.00;0.30;1144.00;0.50;-554.00;1734.00;18.10;35.00;-17.00;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3015;992;Municipio/TIOC;Tarija;Arce;Bermejo;Hombres;2897.00;2810.00;2154.00;0.30;743.00;0.50;656.00;0.50;87.00;1399.00;52.10;46.00;6.10;0.10;3546.00;3601.00;2914.00;0.30;632.00;0.50;687.00;0.50;-55.00;1319.00;35.40;38.40;-3.10;0.00;3105.00;3368.00;2777.00;0.30;328.00;0.30;591.00;0.50;-263.00;919.00;20.30;36.50;-16.30;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3016;993;Municipio/TIOC;Tarija;Arce;Bermejo;Mujeres;3094.00;3124.00;2410.00;0.30;684.00;0.50;714.00;0.50;-30.00;1398.00;44.00;45.90;-1.90;0.00;3484.00;3589.00;2909.00;0.30;575.00;0.50;680.00;0.60;-105.00;1255.00;32.50;38.50;-5.90;-0.10;3147.00;3438.00;2885.00;0.30;262.00;0.20;553.00;0.50;-291.00;815.00;15.90;33.60;-17.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3017;994;Provincia;Tarija;Gran Chaco;;Gran Chaco;23093.00;21547.00;16970.00;1.20;6123.00;2.30;4577.00;1.70;1546.00;10700.00;54.90;41.00;13.90;0.10;30559.00;29435.00;25580.00;1.30;4979.00;2.20;3855.00;1.70;1124.00;8834.00;33.20;25.70;7.50;0.10;29027.00;30835.00;26050.00;1.30;2977.00;1.40;4785.00;2.20;-1808.00;7762.00;19.90;32.00;-12.10;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3018;995;Provincia;Tarija;Gran Chaco;;Hombres;11771.00;11134.00;8790.00;1.20;2981.00;2.30;2344.00;1.80;637.00;5325.00;52.10;40.90;11.10;0.10;15933.00;14975.00;13049.00;1.30;2884.00;2.40;1926.00;1.60;958.00;4810.00;37.30;24.90;12.40;0.20;14853.00;15503.00;13035.00;1.30;1818.00;1.60;2468.00;2.20;-650.00;4286.00;24.00;32.50;-8.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3019;996;Provincia;Tarija;Gran Chaco;;Mujeres;11322.00;10413.00;8180.00;1.20;3142.00;2.30;2233.00;1.60;909.00;5375.00;57.80;41.10;16.70;0.20;14626.00;14460.00;12531.00;1.30;2095.00;1.90;1929.00;1.80;166.00;4024.00;28.80;26.50;2.30;0.00;14174.00;15332.00;13015.00;1.30;1159.00;1.10;2317.00;2.20;-1158.00;3476.00;15.70;31.40;-15.70;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3020;997;Municipio/TIOC;Tarija;Gran Chaco;Yacuiba;Yacuiba;16813.00;15776.00;12080.00;0.90;4733.00;1.70;3696.00;1.30;1037.00;8429.00;58.10;45.40;12.70;0.10;18466.00;18887.00;15786.00;0.80;2680.00;1.10;3101.00;1.30;-421.00;5781.00;28.70;33.20;-4.50;-0.10;18279.00;19357.00;16389.00;0.80;1890.00;0.90;2968.00;1.40;-1078.00;4858.00;20.10;31.50;-11.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3021;998;Municipio/TIOC;Tarija;Gran Chaco;Yacuiba;Hombres;7960.00;7462.00;5678.00;0.80;2282.00;1.60;1784.00;1.30;498.00;4066.00;59.20;46.30;12.90;0.10;9269.00;9375.00;7822.00;0.80;1447.00;1.10;1553.00;1.20;-106.00;3000.00;31.00;33.30;-2.30;0.00;9347.00;9754.00;8237.00;0.80;1110.00;1.00;1517.00;1.40;-407.00;2627.00;23.20;31.80;-8.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3022;999;Municipio/TIOC;Tarija;Gran Chaco;Yacuiba;Mujeres;8853.00;8314.00;6402.00;0.90;2451.00;1.80;1912.00;1.40;539.00;4363.00;57.10;44.60;12.60;0.10;9197.00;9512.00;7964.00;0.80;1233.00;1.00;1548.00;1.30;-315.00;2781.00;26.40;33.10;-6.70;-0.10;8932.00;9603.00;8152.00;0.80;780.00;0.70;1451.00;1.30;-671.00;2231.00;16.80;31.30;-14.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3023;1000;Municipio/TIOC;Tarija;Gran Chaco;Caraparí;Caraparí;1437.00;1338.00;1110.00;0.10;327.00;0.10;228.00;0.10;99.00;555.00;47.10;32.90;14.30;0.20;3228.00;2647.00;2441.00;0.10;787.00;0.30;206.00;0.10;581.00;993.00;53.60;14.00;39.60;0.60;2526.00;2635.00;2243.00;0.10;283.00;0.10;392.00;0.20;-109.00;675.00;21.90;30.40;-8.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3024;1001;Municipio/TIOC;Tarija;Gran Chaco;Caraparí;Hombres;819.00;740.00;644.00;0.10;175.00;0.10;96.00;0.10;79.00;271.00;44.90;24.60;20.30;0.30;1936.00;1562.00;1462.00;0.20;474.00;0.40;100.00;0.10;374.00;574.00;54.20;11.40;42.80;0.70;1253.00;1315.00;1120.00;0.10;133.00;0.10;195.00;0.20;-62.00;328.00;20.70;30.40;-9.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3025;1002;Municipio/TIOC;Tarija;Gran Chaco;Caraparí;Mujeres;618.00;598.00;466.00;0.10;152.00;0.10;132.00;0.10;20.00;284.00;50.00;43.40;6.60;0.10;1292.00;1085.00;979.00;0.10;313.00;0.30;106.00;0.10;207.00;419.00;52.70;17.80;34.80;0.50;1273.00;1320.00;1123.00;0.10;150.00;0.10;197.00;0.20;-47.00;347.00;23.10;30.40;-7.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3026;1003;Municipio/TIOC;Tarija;Gran Chaco;Villa Montes;Villa Montes;4319.00;4283.00;3239.00;0.20;1080.00;0.40;1044.00;0.40;36.00;2124.00;50.20;48.50;1.70;0.00;8865.00;7901.00;6739.00;0.30;2126.00;0.90;1162.00;0.50;964.00;3288.00;50.70;27.70;23.00;0.30;7962.00;8520.00;6903.00;0.30;1059.00;0.50;1617.00;0.70;-558.00;2676.00;25.70;39.20;-13.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3027;1004;Municipio/TIOC;Tarija;Gran Chaco;Villa Montes;Hombres;2197.00;2121.00;1592.00;0.20;605.00;0.40;529.00;0.40;76.00;1134.00;56.00;49.00;7.00;0.10;4728.00;4038.00;3425.00;0.40;1303.00;1.00;613.00;0.50;690.00;1916.00;59.50;28.00;31.50;0.40;4096.00;4255.00;3424.00;0.30;672.00;0.60;831.00;0.70;-159.00;1503.00;32.20;39.80;-7.60;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3028;1005;Municipio/TIOC;Tarija;Gran Chaco;Villa Montes;Mujeres;2122.00;2162.00;1647.00;0.20;475.00;0.40;515.00;0.40;-40.00;990.00;44.40;48.10;-3.70;0.00;4137.00;3863.00;3314.00;0.30;823.00;0.70;549.00;0.50;274.00;1372.00;41.20;27.50;13.70;0.20;3866.00;4265.00;3479.00;0.30;387.00;0.40;786.00;0.70;-399.00;1173.00;19.00;38.70;-19.60;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3029;1006;Provincia;Tarija;Avilez;;Avilez;2920.00;3127.00;2727.00;0.20;193.00;0.10;400.00;0.10;-207.00;593.00;12.80;26.50;-13.70;-0.30;3973.00;4013.00;3686.00;0.20;287.00;0.10;327.00;0.10;-40.00;614.00;14.40;16.40;-2.00;-0.10;3646.00;3725.00;3424.00;0.20;222.00;0.10;301.00;0.10;-79.00;523.00;12.00;16.30;-4.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3030;1007;Provincia;Tarija;Avilez;;Hombres;1489.00;1619.00;1383.00;0.20;106.00;0.10;236.00;0.20;-130.00;342.00;13.60;30.40;-16.70;-0.40;2030.00;2047.00;1897.00;0.20;133.00;0.10;150.00;0.10;-17.00;283.00;13.00;14.70;-1.70;-0.10;1808.00;1853.00;1712.00;0.20;96.00;0.10;141.00;0.10;-45.00;237.00;10.50;15.40;-4.90;-0.20
