cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3189;1166;Municipio/TIOC;Santa Cruz  ;Florida;Quirusillas;Hombres;183;166;136;0;47;0;30;0;17;77;53.90;34.40;19.50;0.20;291;271;250;0;41;0;21;0;20;62;29.20;14.90;14.20;0.30;273;250;232;0;41;0;18;0;23;59;31.40;13.80;17.60;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3190;1167;Municipio/TIOC;Santa Cruz  ;Florida;Quirusillas;Mujeres;154;133;112;0;42;0;21;0;21;63;58.50;29.30;29.30;0.30;297;263;240;0;57;0;23;0;34;80;40.70;16.40;24.30;0.40;279;252;233;0;46;0;19;0;27;65;34.70;14.30;20.30;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3191;1168;Provincia;Santa Cruz  ;Obispo Santisteban;;Obispo Santisteban;30799;29380;24714;2;6085;2;4666;2;1419;10751;40.40;31.00;9.40;0.10;41756;40346;37841;2;3915;2;2505;1;1410;6420;19.10;12.20;6.90;0.20;40916;41265;37764;2;3152;1;3501;2;-349;6653;15.30;17.00;-1.70;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3192;1169;Provincia;Santa Cruz  ;Obispo Santisteban;;Hombres;14728;14379;12098;2;2630;2;2281;2;349;4911;36.10;31.30;4.80;0.10;21346;20513;19170;2;2176;2;1343;1;833;3519;20.80;12.80;8.00;0.20;20806;20845;19075;2;1731;2;1770;2;-39;3501;16.60;17.00;-0.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3193;1170;Provincia;Santa Cruz  ;Obispo Santisteban;;Mujeres;16071;15001;12616;2;3455;3;2385;2;1070;5840;44.50;30.70;13.80;0.20;20410;19833;18671;2;1739;2;1162;1;577;2901;17.30;11.50;5.70;0.20;20110;20420;18689;2;1421;1;1731;2;-310;3152;14.00;17.10;-3.10;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3194;1171;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;Montero;Montero;16836;17173;13639;1;3197;1;3534;1;-337;6731;37.60;41.60;-4.00;-0.10;26078;25285;23305;1;2773;1;1980;1;793;4753;21.60;15.40;6.20;0.20;26636;27259;24417;1;2219;1;2842;1;-623;5061;16.50;21.10;-4.60;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3195;1172;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;Montero;Hombres;8217;8458;6614;1;1603;1;1844;1;-241;3447;38.50;44.20;-5.80;-0.10;12728;12363;11301;1;1427;1;1062;1;365;2489;22.70;16.90;5.80;0.10;13286;13482;12071;1;1215;1;1411;1;-196;2626;18.20;21.10;-2.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3196;1173;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;Montero;Mujeres;8619;8715;7025;1;1594;1;1690;1;-96;3284;36.80;39.00;-2.20;0.00;13350;12922;12004;1;1346;1;918;1;428;2264;20.50;14.00;6.50;0.20;13350;13777;12346;1;1004;1;1431;1;-427;2435;14.80;21.10;-6.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3197;1174;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;General Saavedra;General Saavedra;3663;3426;3043;0;620;0;383;0;237;1003;35.00;21.60;13.40;0.20;2920;2896;2631;0;289;0;265;0;24;554;19.90;18.20;1.70;0.00;3214;3054;2899;0;315;0;155;0;160;470;20.10;9.90;10.20;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3198;1175;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;General Saavedra;Hombres;2053;1867;1684;0;369;0;183;0;186;552;37.70;18.70;19.00;0.30;1570;1551;1415;0;155;0;136;0;19;291;19.90;17.40;2.40;0.10;1616;1550;1476;0;140;0;74;0;66;214;17.70;9.30;8.30;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3199;1176;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;General Saavedra;Mujeres;1610;1559;1359;0;251;0;200;0;51;451;31.70;25.20;6.40;0.10;1350;1345;1216;0;134;0;129;0;5;263;19.90;19.10;0.70;0.00;1598;1504;1423;0;175;0;81;0;94;256;22.60;10.40;12.10;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3200;1177;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;Mineros;Mineros;4434;4523;3178;0;1256;1;1345;1;-89;2601;56.10;60.10;-4.00;0.00;5193;5142;4888;0;305;0;254;0;51;559;11.80;9.80;2.00;0.10;4386;4606;4103;0;283;0;503;0;-220;786;12.60;22.40;-9.80;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3201;1178;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;Mineros;Hombres;2423;2342;1658;0;765;1;684;1;81;1449;64.20;57.40;6.80;0.10;2669;2633;2504;0;165;0;129;0;36;294;12.40;9.70;2.70;0.10;2198;2298;2051;0;147;0;247;0;-100;394;13.10;22.00;-8.90;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3202;1179;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;Mineros;Mujeres;2011;2181;1520;0;491;0;661;1;-170;1152;46.90;63.10;-16.20;-0.10;2524;2509;2384;0;140;0;125;0;15;265;11.10;9.90;1.20;0.10;2188;2308;2052;0;136;0;256;0;-120;392;12.10;22.80;-10.70;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3203;1180;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;Fernández Alonso;Fernández Alonso;2428;1813;1798;0;630;0;15;0;615;645;59.40;1.40;58.00;1.00;3450;3250;3060;0;390;0;190;0;200;580;23.30;11.30;11.90;0.30;3028;2997;2775;0;253;0;222;0;31;475;16.80;14.70;2.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3204;1181;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;Fernández Alonso;Hombres;1384;996;984;0;400;0;12;0;388;412;67.20;2.00;65.20;0.90;1986;1842;1736;0;250;0;106;0;144;356;26.10;11.10;15.00;0.40;1737;1730;1598;0;139;0;132;0;7;271;16.00;15.20;0.80;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3205;1182;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;Fernández Alonso;Mujeres;1044;817;814;0;230;0;3;0;227;233;49.40;0.60;48.80;1.00;1464;1408;1324;0;140;0;84;0;56;224;19.50;11.70;7.80;0.30;1291;1267;1177;0;114;0;90;0;24;204;17.80;14.10;3.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3206;1183;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;San Pedro;San Pedro;2943;2256;2223;0;720;0;33;0;687;753;55.40;2.50;52.90;0.90;4115;3773;3471;0;644;0;302;0;342;946;32.70;15.30;17.30;0.40;3177;3085;2812;0;365;0;273;0;92;638;23.30;17.40;5.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3207;1184;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;San Pedro;Hombres;1693;1246;1221;0;472;0;25;0;447;497;64.20;3.40;60.80;0.90;2393;2124;1955;0;438;0;169;0;269;607;38.80;15.00;23.80;0.40;1723;1638;1489;0;234;0;149;0;85;383;27.80;17.70;10.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3208;1185;Municipio/TIOC;Santa Cruz  ;Obispo Santisteban;San Pedro;Mujeres;1250;1010;1002;0;248;0;8;0;240;256;43.90;1.40;42.50;0.90;1722;1649;1516;0;206;0;133;0;73;339;24.40;15.80;8.70;0.20;1454;1447;1323;0;131;0;124;0;7;255;18.10;17.10;1.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3209;1186;Provincia;Santa Cruz  ;Ñuflo de Chávez;;Ñuflo de Chávez;17053;15203;13072;1;3981;2;2131;1;1850;6112;49.40;26.40;22.90;0.30;23762;22923;20637;1;3125;1;2286;1;839;5411;26.80;19.60;7.20;0.20;25274;25860;22233;1;3041;1;3627;2;-586;6668;23.80;28.40;-4.60;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3210;1187;Provincia;Santa Cruz  ;Ñuflo de Chávez;;Hombres;7715;6984;6062;1;1653;1;922;1;731;2575;45.00;25.10;19.90;0.30;12535;12077;10831;1;1704;1;1246;1;458;2950;27.70;20.30;7.40;0.20;12645;13018;11108;1;1537;1;1910;2;-373;3447;24.00;29.80;-5.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3211;1188;Provincia;Santa Cruz  ;Ñuflo de Chávez;;Mujeres;9338;8219;7010;1;2328;2;1209;1;1119;3537;53.00;27.50;25.50;0.30;11227;10846;9806;1;1421;1;1040;1;381;2461;25.80;18.80;6.90;0.20;12629;12842;11125;1;1504;1;1717;2;-213;3221;23.60;27.00;-3.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3212;1189;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Concepción;Concepción;2731;2660;2223;0;508;0;437;0;71;945;37.70;32.40;5.30;0.10;3626;3308;2951;0;675;0;357;0;318;1032;38.90;20.60;18.30;0.30;5694;5450;4694;0;1000;1;756;0;244;1756;35.90;27.10;8.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3213;1190;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Concepción;Hombres;1518;1420;1197;0;321;0;223;0;98;544;43.70;30.40;13.30;0.20;1937;1721;1530;0;407;0;191;0;216;598;44.50;20.90;23.60;0.40;2997;2873;2471;0;526;1;402;0;124;928;35.80;27.40;8.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3214;1191;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Concepción;Mujeres;1213;1240;1026;0;187;0;214;0;-27;401;30.50;34.90;-4.40;-0.10;1689;1587;1421;0;268;0;166;0;102;434;32.70;20.30;12.50;0.20;2697;2577;2223;0;474;0;354;0;120;828;35.90;26.80;9.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3215;1192;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Javier;San Javier;2116;1899;1586;0;530;0;313;0;217;843;52.80;31.20;21.60;0.30;2621;2506;2155;0;466;0;351;0;115;817;36.40;27.40;9.00;0.10;2656;2934;2419;0;237;0;515;0;-278;752;17.00;36.90;-19.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3216;1193;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Javier;Hombres;1153;1038;850;0;303;0;188;0;115;491;55.30;34.30;21.00;0.20;1385;1334;1140;0;245;0;194;0;51;439;36.00;28.50;7.50;0.10;1349;1494;1231;0;118;0;263;0;-145;381;16.60;37.00;-20.40;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3217;1194;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Javier;Mujeres;963;861;736;0;227;0;125;0;102;352;49.80;27.40;22.40;0.30;1236;1172;1015;0;221;0;157;0;64;378;36.70;26.10;10.60;0.20;1307;1440;1188;0;119;0;252;0;-133;371;17.30;36.70;-19.40;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3218;1195;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Julián;San Julián;6450;4906;4597;0;1853;1;309;0;1544;2162;65.30;10.90;54.40;0.70;9413;8429;8146;0;1267;1;283;0;984;1550;28.40;6.30;22.10;0.60;8893;9272;7882;0;1011;1;1390;1;-379;2401;22.30;30.60;-8.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3219;1196;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Julián;Hombres;3577;2666;2486;0;1091;1;180;0;911;1271;69.90;11.50;58.40;0.70;4963;4452;4307;0;656;1;145;0;511;801;27.90;6.20;21.70;0.60;4265;4507;3787;0;478;0;720;1;-242;1198;21.80;32.80;-11.00;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3220;1197;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Julián;Mujeres;2873;2240;2111;0;762;1;129;0;633;891;59.60;10.10;49.50;0.70;4450;3977;3839;0;611;1;138;0;473;749;29.00;6.60;22.50;0.60;4628;4765;4095;0;533;1;670;1;-137;1203;22.70;28.50;-5.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3221;1198;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Antonio de Lomerio;San Antonio de Lomerio;1370;2392;1082;0;288;0;1310;1;-1022;1598;30.60;139.30;-108.70;-0.60;1505;2539;1318;0;187;0;1221;1;-1034;1408;18.50;120.80;-102.30;-0.70;997;1005;930;0;67;0;75;0;-8;142;13.40;15.00;-1.60;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3222;1199;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Antonio de Lomerio;Hombres;774;1345;580;0;194;0;765;1;-571;959;36.60;144.40;-107.80;-0.60;814;1387;708;0;106;0;679;1;-573;785;19.30;123.40;-104.10;-0.70;494;507;463;0;31;0;44;0;-13;75;12.40;17.60;-5.20;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3223;1200;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Antonio de Lomerio;Mujeres;596;1047;502;0;94;0;545;0;-451;639;22.90;132.70;-109.80;-0.70;691;1152;610;0;81;0;542;1;-461;623;17.60;117.60;-100.10;-0.70;503;498;467;0;36;0;31;0;5;67;14.40;12.40;2.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3224;1201;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Ramón;San Ramón;1030;846;688;0;342;0;158;0;184;500;72.90;33.70;39.20;0.40;1522;1300;1211;0;311;0;89;0;222;400;44.10;12.60;31.50;0.60;1518;1611;1312;0;206;0;299;0;-93;505;26.30;38.20;-11.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3225;1202;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Ramón;Hombres;542;459;363;0;179;0;96;0;83;275;71.50;38.40;33.20;0.30;778;662;613;0;165;0;49;0;116;214;45.80;13.60;32.20;0.50;743;803;642;0;101;0;161;0;-60;262;26.10;41.70;-15.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3226;1203;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;San Ramón;Mujeres;488;387;325;0;163;0;62;0;101;225;74.50;28.30;46.20;0.40;744;638;598;0;146;0;40;0;106;186;42.30;11.60;30.70;0.60;775;808;670;0;105;0;138;0;-33;243;26.50;34.90;-8.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3227;1204;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Cuatro Cañadas;Cuatro Cañadas;3047;2268;2233;0;814;0;35;0;779;849;61.30;2.60;58.60;0.90;5075;4841;4350;0;725;0;491;0;234;1216;29.20;19.80;9.40;0.20;5001;5178;4469;0;532;0;709;0;-177;1241;20.90;27.90;-7.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 3228;1205;Municipio/TIOC;Santa Cruz  ;Ñuflo de Chávez;Cuatro Cañadas;Hombres;1590;1157;1138;0;452;0;19;0;433;471;65.80;2.80;63.10;0.90;2658;2521;2250;0;408;0;271;0;137;679;31.50;20.90;10.60;0.20;2535;2608;2252;0;283;0;356;0;-73;639;22.00;27.70;-5.70;-0.10
